,Country,Year,Region,Democracy Index
563,Guyana,2019,Latin America and the Caribbean,6.15
564,Haiti,2019,Latin America and the Caribbean,4.57
565,Honduras,2019,Latin America and the Caribbean,5.42
566,Jamaica,2019,Latin America and the Caribbean,6.96
567,Mexico,2019,Latin America and the Caribbean,6.09
568,Nicaragua,2019,Latin America and the Caribbean,3.55
569,Panama,2019,Latin America and the Caribbean,7.05
570,Paraguay,2019,Latin America and the Caribbean,6.24
571,Peru,2019,Latin America and the Caribbean,6.6
572,Suriname,2019,Latin America and the Caribbean,6.98
573,Trinidad and Tobago,2019,Latin America and the Caribbean,7.16
574,Uruguay,2019,Latin America and the Caribbean,8.38
575,Venezuela,2019,Latin America and the Caribbean,2.88
576,Afghanistan,2019,Asia and Australasia,2.85
577,Australia,2019,Asia and Australasia,9.09
578,Bangladesh,2019,Asia and Australasia,5.88
579,Bhutan,2019,Asia and Australasia,5.3
580,Cambodia,2019,Asia and Australasia,3.53
581,China,2019,Asia and Australasia,2.26
582,Fiji,2019,Asia and Australasia,5.85
583,Hong Kong,2019,Asia and Australasia,6.02
584,India,2019,Asia and Australasia,6.9
585,Indonesia,2019,Asia and Australasia,6.48
586,Japan,2019,Asia and Australasia,7.99
587,Laos,2019,Asia and Australasia,2.14
588,Malaysia,2019,Asia and Australasia,7.16
589,Mongolia,2019,Asia and Australasia,6.5
590,Myanmar,2019,Asia and Australasia,3.55
591,Nepal,2019,Asia and Australasia,5.28
592,New Zealand,2019,Asia and Australasia,9.26
593,North Korea,2019,Asia and Australasia,1.08
594,Pakistan,2019,Asia and Australasia,4.25
595,Papua New Guinea,2019,Asia and Australasia,6.03
596,Philippines,2019,Asia and Australasia,6.64
597,Singapore,2019,Asia and Australasia,6.02
598,South Korea,2019,Asia and Australasia,8.0
599,Sri Lanka,2019,Asia and Australasia,6.27
600,Taiwan,2019,Asia and Australasia,7.73
601,Thailand,2019,Asia and Australasia,6.32
602,East Timor,2019,Asia and Australasia,7.19
603,Vietnam,2019,Asia and Australasia,3.08
604,Algeria,2019,Middle East and North Africa,4.01
605,Bahrain,2019,Middle East and North Africa,2.55
606,Egypt,2019,Middle East and North Africa,3.06
607,Iran,2019,Middle East and North Africa,2.38
608,Iraq,2019,Middle East and North Africa,3.74
609,Israel,2019,Middle East and North Africa,7.86
610,Jordan,2019,Middle East and North Africa,3.93
611,Kuwait,2019,Middle East and North Africa,3.93
612,Lebanon,2019,Middle East and North Africa,4.36
613,Libya,2019,Middle East and North Africa,2.02
614,Morocco,2019,Middle East and North Africa,5.1
615,Oman,2019,Middle East and North Africa,3.06
616,Palestine,2019,Middle East and North Africa,3.89
617,Qatar,2019,Middle East and North Africa,3.19
618,Saudi Arabia,2019,Middle East and North Africa,1.93
619,Sudan,2019,Middle East and North Africa,2.7
620,Syria,2019,Middle East and North Africa,1.43
621,Tunisia,2019,Middle East and North Africa,6.72
622,United Arab Emirates,2019,Middle East and North Africa,2.76
623,Yemen,2019,Middle East and North Africa,1.95
624,Angola,2019,Sub-Saharan Africa,3.72
625,Benin,2019,Sub-Saharan Africa,5.09
626,Botswana,2019,Sub-Saharan Africa,7.81
627,Burkina Faso,2019,Sub-Saharan Africa,4.04
628,Burundi,2019,Sub-Saharan Africa,2.15
629,Cape Verde,2019,Sub-Saharan Africa,7.78
630,Cameroon,2019,Sub-Saharan Africa,2.85
631,Central African Republic,2019,Sub-Saharan Africa,1.32
632,Chad,2019,Sub-Saharan Africa,1.61
633,Comoros,2019,Sub-Saharan Africa,3.15
634,Republic of the Congo,2019,Sub-Saharan Africa,3.11
635,Ivory Coast,2019,Sub-Saharan Africa,4.05
636,Democratic Republic of the Congo,2019,Sub-Saharan Africa,1.13
637,Djibouti,2019,Sub-Saharan Africa,2.77
638,Equatorial Guinea,2019,Sub-Saharan Africa,1.92
639,Eritrea,2019,Sub-Saharan Africa,2.37
640,Eswatini,2019,Sub-Saharan Africa,3.14
641,Ethiopia,2019,Sub-Saharan Africa,3.44
642,Gabon,2019,Sub-Saharan Africa,3.61
643,Gambia,2019,Sub-Saharan Africa,4.33
644,Ghana,2019,Sub-Saharan Africa,6.63
645,Guinea,2019,Sub-Saharan Africa,3.14
646,Guinea-Bissau,2019,Sub-Saharan Africa,2.63
647,Kenya,2019,Sub-Saharan Africa,5.18
648,Lesotho,2019,Sub-Saharan Africa,6.54
649,Liberia,2019,Sub-Saharan Africa,5.45
650,Madagascar,2019,Sub-Saharan Africa,5.64
651,Malawi,2019,Sub-Saharan Africa,5.5
652,Mali,2019,Sub-Saharan Africa,4.92
653,Mauritania,2019,Sub-Saharan Africa,3.92
654,Mauritius,2019,Sub-Saharan Africa,8.22
655,Mozambique,2019,Sub-Saharan Africa,3.65
656,Namibia,2019,Sub-Saharan Africa,6.43
657,Niger,2019,Sub-Saharan Africa,3.29
658,Nigeria,2019,Sub-Saharan Africa,4.12
659,Rwanda,2019,Sub-Saharan Africa,3.16
660,Senegal,2019,Sub-Saharan Africa,5.81
661,Sierra Leone,2019,Sub-Saharan Africa,4.86
662,South Africa,2019,Sub-Saharan Africa,7.24
663,Tanzania,2019,Sub-Saharan Africa,5.16
664,Togo,2019,Sub-Saharan Africa,3.3
665,Uganda,2019,Sub-Saharan Africa,5.02
666,Zambia,2019,Sub-Saharan Africa,5.09
667,Zimbabwe,2019,Sub-Saharan Africa,3.16
668,Canada,2018,North America,9.15
669,United States,2018,North America,7.96
670,Austria,2018,Western Europe,8.29
671,Belgium,2018,Western Europe,7.78
672,Cyprus,2018,Western Europe,7.59
673,Denmark,2018,Western Europe,9.22
674,Finland,2018,Western Europe,9.14
675,France,2018,Western Europe,7.8
676,Germany,2018,Western Europe,8.68
677,Greece,2018,Western Europe,7.29
678,Iceland,2018,Western Europe,9.58
679,Ireland,2018,Western Europe,9.15
680,Italy,2018,Western Europe,7.71
681,Luxembourg,2018,Western Europe,8.81
682,Malta,2018,Western Europe,8.21
683,Netherlands,2018,Western Europe,8.89
684,Norway,2018,Western Europe,9.87
685,Portugal,2018,Western Europe,7.84
686,Spain,2018,Western Europe,8.08
687,Sweden,2018,Western Europe,9.39
688,Switzerland,2018,Western Europe,9.03
689,Turkey,2018,Western Europe,4.37
690,United Kingdom,2018,Western Europe,8.53
691,Albania,2018,Central and Eastern Europe,5.98
692,Armenia,2018,Central and Eastern Europe,4.79
693,Azerbaijan,2018,Central and Eastern Europe,2.65
694,Belarus,2018,Central and Eastern Europe,3.13
695,Bosnia and Herzegovina,2018,Central and Eastern Europe,4.98
696,Bulgaria,2018,Central and Eastern Europe,7.03
697,Croatia,2018,Central and Eastern Europe,6.57
698,Czech Republic,2018,Central and Eastern Europe,7.69
699,Estonia,2018,Central and Eastern Europe,7.97
700,Georgia,2018,Central and Eastern Europe,5.5
701,Hungary,2018,Central and Eastern Europe,6.63
702,Kazakhstan,2018,Central and Eastern Europe,2.94
703,Kyrgyzstan,2018,Central and Eastern Europe,5.11
704,Latvia,2018,Central and Eastern Europe,7.38
705,Lithuania,2018,Central and Eastern Europe,7.5
706,Moldova,2018,Central and Eastern Europe,5.85
707,Montenegro,2018,Central and Eastern Europe,5.74
708,North Macedonia,2018,Central and Eastern Europe,5.87
709,Poland,2018,Central and Eastern Europe,6.67
710,Romania,2018,Central and Eastern Europe,6.38
711,Russia,2018,Central and Eastern Europe,2.94
712,Serbia,2018,Central and Eastern Europe,6.41
713,Slovakia,2018,Central and Eastern Europe,7.1
714,Slovenia,2018,Central and Eastern Europe,7.5
715,Tajikistan,2018,Central and Eastern Europe,1.93
716,Turkmenistan,2018,Central and Eastern Europe,1.72
717,Ukraine,2018,Central and Eastern Europe,5.69
718,Uzbekistan,2018,Central and Eastern Europe,2.01
719,Argentina,2018,Latin America and the Caribbean,7.02
720,Bolivia,2018,Latin America and the Caribbean,5.7
721,Brazil,2018,Latin America and the Caribbean,6.97
722,Chile,2018,Latin America and the Caribbean,7.97
723,Colombia,2018,Latin America and the Caribbean,6.96
724,Costa Rica,2018,Latin America and the Caribbean,8.07
725,Cuba,2018,Latin America and the Caribbean,3.0
726,Dominican Republic,2018,Latin America and the Caribbean,6.54
727,Ecuador,2018,Latin America and the Caribbean,6.27
728,El Salvador,2018,Latin America and the Caribbean,5.96
729,Guatemala,2018,Latin America and the Caribbean,5.6
730,Guyana,2018,Latin America and the Caribbean,6.67
731,Haiti,2018,Latin America and the Caribbean,4.91
732,Honduras,2018,Latin America and the Caribbean,5.63
733,Jamaica,2018,Latin America and the Caribbean,7.02
734,Mexico,2018,Latin America and the Caribbean,6.19
735,Nicaragua,2018,Latin America and the Caribbean,3.63
736,Panama,2018,Latin America and the Caribbean,7.05
737,Paraguay,2018,Latin America and the Caribbean,6.24
738,Peru,2018,Latin America and the Caribbean,6.6
739,Suriname,2018,Latin America and the Caribbean,6.98
740,Trinidad and Tobago,2018,Latin America and the Caribbean,7.16
741,Uruguay,2018,Latin America and the Caribbean,8.38
742,Venezuela,2018,Latin America and the Caribbean,3.16
743,Afghanistan,2018,Asia and Australasia,2.97
744,Australia,2018,Asia and Australasia,9.09
745,Bangladesh,2018,Asia and Australasia,5.57
746,Bhutan,2018,Asia and Australasia,5.3
747,Cambodia,2018,Asia and Australasia,3.59
748,China,2018,Asia and Australasia,3.32
749,Fiji,2018,Asia and Australasia,5.85
750,Hong Kong,2018,Asia and Australasia,6.15
751,India,2018,Asia and Australasia,7.23
752,Indonesia,2018,Asia and Australasia,6.39
753,Japan,2018,Asia and Australasia,7.99
754,Laos,2018,Asia and Australasia,2.37
755,Malaysia,2018,Asia and Australasia,6.88
756,Mongolia,2018,Asia and Australasia,6.5
757,Myanmar,2018,Asia and Australasia,3.83
758,Nepal,2018,Asia and Australasia,5.18
759,New Zealand,2018,Asia and Australasia,9.26
760,North Korea,2018,Asia and Australasia,1.08
761,Pakistan,2018,Asia and Australasia,4.17
762,Papua New Guinea,2018,Asia and Australasia,6.03
763,Philippines,2018,Asia and Australasia,6.71
764,Singapore,2018,Asia and Australasia,6.38
765,South Korea,2018,Asia and Australasia,8.0
766,Sri Lanka,2018,Asia and Australasia,6.19
767,Taiwan,2018,Asia and Australasia,7.73
768,Thailand,2018,Asia and Australasia,4.63
769,East Timor,2018,Asia and Australasia,7.19
770,Vietnam,2018,Asia and Australasia,3.08
771,Algeria,2018,Middle East and North Africa,3.5
772,Bahrain,2018,Middle East and North Africa,2.71
773,Egypt,2018,Middle East and North Africa,3.36
774,Iran,2018,Middle East and North Africa,2.45
775,Iraq,2018,Middle East and North Africa,4.06
776,Israel,2018,Middle East and North Africa,7.79
777,Jordan,2018,Middle East and North Africa,3.93
778,Kuwait,2018,Middle East and North Africa,3.85
779,Lebanon,2018,Middle East and North Africa,4.63
780,Libya,2018,Middle East and North Africa,2.19
781,Morocco,2018,Middle East and North Africa,4.99
782,Oman,2018,Middle East and North Africa,3.04
783,Palestine,2018,Middle East and North Africa,4.39
784,Qatar,2018,Middle East and North Africa,3.19
785,Saudi Arabia,2018,Middle East and North Africa,1.93
786,Sudan,2018,Middle East and North Africa,2.15
787,Syria,2018,Middle East and North Africa,1.43
788,Tunisia,2018,Middle East and North Africa,6.41
789,United Arab Emirates,2018,Middle East and North Africa,2.76
790,Yemen,2018,Middle East and North Africa,1.95
791,Angola,2018,Sub-Saharan Africa,3.62
792,Benin,2018,Sub-Saharan Africa,5.74
793,Botswana,2018,Sub-Saharan Africa,7.81
794,Burkina Faso,2018,Sub-Saharan Africa,4.75
795,Burundi,2018,Sub-Saharan Africa,2.33
796,Cape Verde,2018,Sub-Saharan Africa,7.88
797,Cameroon,2018,Sub-Saharan Africa,3.28
798,Central African Republic,2018,Sub-Saharan Africa,1.52
799,Chad,2018,Sub-Saharan Africa,1.61
800,Comoros,2018,Sub-Saharan Africa,3.71
801,Republic of the Congo,2018,Sub-Saharan Africa,3.31
802,Ivory Coast,2018,Sub-Saharan Africa,4.15
803,Democratic Republic of the Congo,2018,Sub-Saharan Africa,1.49
804,Djibouti,2018,Sub-Saharan Africa,2.87
805,Equatorial Guinea,2018,Sub-Saharan Africa,1.92
806,Eritrea,2018,Sub-Saharan Africa,2.37
807,Eswatini,2018,Sub-Saharan Africa,3.03
808,Ethiopia,2018,Sub-Saharan Africa,3.35
809,Gabon,2018,Sub-Saharan Africa,3.61
810,Gambia,2018,Sub-Saharan Africa,4.31
811,Ghana,2018,Sub-Saharan Africa,6.63
812,Guinea,2018,Sub-Saharan Africa,3.14
813,Guinea-Bissau,2018,Sub-Saharan Africa,1.98
814,Kenya,2018,Sub-Saharan Africa,5.11
815,Lesotho,2018,Sub-Saharan Africa,6.64
816,Liberia,2018,Sub-Saharan Africa,5.35
817,Madagascar,2018,Sub-Saharan Africa,5.22
818,Malawi,2018,Sub-Saharan Africa,5.49
819,Mali,2018,Sub-Saharan Africa,5.41
820,Mauritania,2018,Sub-Saharan Africa,3.82
821,Mauritius,2018,Sub-Saharan Africa,8.22
822,Mozambique,2018,Sub-Saharan Africa,3.85
823,Namibia,2018,Sub-Saharan Africa,6.25
824,Niger,2018,Sub-Saharan Africa,3.76
825,Nigeria,2018,Sub-Saharan Africa,4.44
826,Rwanda,2018,Sub-Saharan Africa,3.35
827,Senegal,2018,Sub-Saharan Africa,6.15
828,Sierra Leone,2018,Sub-Saharan Africa,4.66
829,South Africa,2018,Sub-Saharan Africa,7.24
830,Tanzania,2018,Sub-Saharan Africa,5.41
831,Togo,2018,Sub-Saharan Africa,3.1
832,Uganda,2018,Sub-Saharan Africa,5.2
833,Zambia,2018,Sub-Saharan Africa,5.61
834,Zimbabwe,2018,Sub-Saharan Africa,3.16
835,Canada,2017,North America,9.15
836,United States,2017,North America,7.98
837,Austria,2017,Western Europe,8.42
838,Belgium,2017,Western Europe,7.78
839,Cyprus,2017,Western Europe,7.59
840,Denmark,2017,Western Europe,9.22
841,Finland,2017,Western Europe,9.03
842,France,2017,Western Europe,7.8
843,Germany,2017,Western Europe,8.61
844,Greece,2017,Western Europe,7.29
845,Iceland,2017,Western Europe,9.58
846,Ireland,2017,Western Europe,9.15
847,Italy,2017,Western Europe,7.98
848,Luxembourg,2017,Western Europe,8.81
849,Malta,2017,Western Europe,8.15
850,Netherlands,2017,Western Europe,8.89
851,Norway,2017,Western Europe,9.87
852,Portugal,2017,Western Europe,7.84
853,Spain,2017,Western Europe,8.08
854,Sweden,2017,Western Europe,9.39
855,Switzerland,2017,Western Europe,9.03
856,Turkey,2017,Western Europe,4.88
857,United Kingdom,2017,Western Europe,8.53
858,Albania,2017,Central and Eastern Europe,5.98
859,Armenia,2017,Central and Eastern Europe,4.11
860,Azerbaijan,2017,Central and Eastern Europe,2.65
861,Belarus,2017,Central and Eastern Europe,3.13
862,Bosnia and Herzegovina,2017,Central and Eastern Europe,4.87
863,Bulgaria,2017,Central and Eastern Europe,7.03
864,Croatia,2017,Central and Eastern Europe,6.63
865,Czech Republic,2017,Central and Eastern Europe,7.62
866,Estonia,2017,Central and Eastern Europe,7.79
867,Georgia,2017,Central and Eastern Europe,5.93
868,Hungary,2017,Central and Eastern Europe,6.64
869,Kazakhstan,2017,Central and Eastern Europe,3.06
870,Kyrgyzstan,2017,Central and Eastern Europe,5.11
871,Latvia,2017,Central and Eastern Europe,7.25
872,Lithuania,2017,Central and Eastern Europe,7.41
873,Moldova,2017,Central and Eastern Europe,5.94
874,Montenegro,2017,Central and Eastern Europe,5.69
875,North Macedonia,2017,Central and Eastern Europe,5.57
876,Poland,2017,Central and Eastern Europe,6.67
877,Romania,2017,Central and Eastern Europe,6.44
878,Russia,2017,Central and Eastern Europe,3.17
879,Serbia,2017,Central and Eastern Europe,6.41
880,Slovakia,2017,Central and Eastern Europe,7.16
881,Slovenia,2017,Central and Eastern Europe,7.5
882,Tajikistan,2017,Central and Eastern Europe,1.93
883,Turkmenistan,2017,Central and Eastern Europe,1.72
884,Ukraine,2017,Central and Eastern Europe,5.69
885,Uzbekistan,2017,Central and Eastern Europe,1.95
886,Argentina,2017,Latin America and the Caribbean,6.96
887,Bolivia,2017,Latin America and the Caribbean,5.49
888,Brazil,2017,Latin America and the Caribbean,6.86
889,Chile,2017,Latin America and the Caribbean,7.84
890,Colombia,2017,Latin America and the Caribbean,6.67
891,Costa Rica,2017,Latin America and the Caribbean,7.88
892,Cuba,2017,Latin America and the Caribbean,3.31
893,Dominican Republic,2017,Latin America and the Caribbean,6.66
894,Ecuador,2017,Latin America and the Caribbean,6.02
895,El Salvador,2017,Latin America and the Caribbean,6.43
896,Guatemala,2017,Latin America and the Caribbean,5.86
897,Guyana,2017,Latin America and the Caribbean,6.46
898,Haiti,2017,Latin America and the Caribbean,4.03
899,Honduras,2017,Latin America and the Caribbean,5.72
900,Jamaica,2017,Latin America and the Caribbean,7.29
901,Mexico,2017,Latin America and the Caribbean,6.41
902,Nicaragua,2017,Latin America and the Caribbean,4.66
903,Panama,2017,Latin America and the Caribbean,7.08
904,Paraguay,2017,Latin America and the Caribbean,6.31
905,Peru,2017,Latin America and the Caribbean,6.49
906,Suriname,2017,Latin America and the Caribbean,6.76
907,Trinidad and Tobago,2017,Latin America and the Caribbean,7.04
908,Uruguay,2017,Latin America and the Caribbean,8.12
909,Venezuela,2017,Latin America and the Caribbean,3.87
910,Afghanistan,2017,Asia and Australasia,2.55
911,Australia,2017,Asia and Australasia,9.09
912,Bangladesh,2017,Asia and Australasia,5.43
913,Bhutan,2017,Asia and Australasia,5.08
914,Cambodia,2017,Asia and Australasia,3.63
915,China,2017,Asia and Australasia,3.1
916,Fiji,2017,Asia and Australasia,5.85
917,Hong Kong,2017,Asia and Australasia,6.31
918,India,2017,Asia and Australasia,7.23
919,Indonesia,2017,Asia and Australasia,6.39
920,Japan,2017,Asia and Australasia,7.88
921,Laos,2017,Asia and Australasia,2.37
922,Malaysia,2017,Asia and Australasia,6.54
923,Mongolia,2017,Asia and Australasia,6.5
924,Myanmar,2017,Asia and Australasia,3.83
925,Nepal,2017,Asia and Australasia,5.18
926,New Zealand,2017,Asia and Australasia,9.26
927,North Korea,2017,Asia and Australasia,1.08
928,Pakistan,2017,Asia and Australasia,4.26
929,Papua New Guinea,2017,Asia and Australasia,6.03
930,Philippines,2017,Asia and Australasia,6.71
931,Singapore,2017,Asia and Australasia,6.32
932,South Korea,2017,Asia and Australasia,8.0
933,Sri Lanka,2017,Asia and Australasia,6.48
934,Taiwan,2017,Asia and Australasia,7.73
935,Thailand,2017,Asia and Australasia,4.63
936,East Timor,2017,Asia and Australasia,7.19
937,Vietnam,2017,Asia and Australasia,3.08
938,Algeria,2017,Middle East and North Africa,3.56
939,Bahrain,2017,Middle East and North Africa,2.71
940,Egypt,2017,Middle East and North Africa,3.36
941,Iran,2017,Middle East and North Africa,2.45
942,Iraq,2017,Middle East and North Africa,4.09
943,Israel,2017,Middle East and North Africa,7.79
944,Jordan,2017,Middle East and North Africa,3.87
945,Kuwait,2017,Middle East and North Africa,3.85
946,Lebanon,2017,Middle East and North Africa,4.72
947,Libya,2017,Middle East and North Africa,2.32
948,Morocco,2017,Middle East and North Africa,4.87
949,Oman,2017,Middle East and North Africa,3.04
950,Palestine,2017,Middle East and North Africa,4.46
951,Qatar,2017,Middle East and North Africa,3.19
952,Saudi Arabia,2017,Middle East and North Africa,1.93
953,Sudan,2017,Middle East and North Africa,2.15
954,Syria,2017,Middle East and North Africa,1.43
955,Tunisia,2017,Middle East and North Africa,6.32
956,United Arab Emirates,2017,Middle East and North Africa,2.69
957,Yemen,2017,Middle East and North Africa,2.07
958,Angola,2017,Sub-Saharan Africa,3.62
959,Benin,2017,Sub-Saharan Africa,5.61
960,Botswana,2017,Sub-Saharan Africa,7.81
961,Burkina Faso,2017,Sub-Saharan Africa,4.75
962,Burundi,2017,Sub-Saharan Africa,2.33
963,Cape Verde,2017,Sub-Saharan Africa,7.88
964,Cameroon,2017,Sub-Saharan Africa,3.61
965,Central African Republic,2017,Sub-Saharan Africa,1.52
966,Chad,2017,Sub-Saharan Africa,1.5
967,Comoros,2017,Sub-Saharan Africa,3.71
968,Republic of the Congo,2017,Sub-Saharan Africa,3.25
969,Ivory Coast,2017,Sub-Saharan Africa,3.93
970,Democratic Republic of the Congo,2017,Sub-Saharan Africa,1.61
971,Djibouti,2017,Sub-Saharan Africa,2.76
972,Equatorial Guinea,2017,Sub-Saharan Africa,1.81
973,Eritrea,2017,Sub-Saharan Africa,2.37
974,Eswatini,2017,Sub-Saharan Africa,3.03
975,Ethiopia,2017,Sub-Saharan Africa,3.42
976,Gabon,2017,Sub-Saharan Africa,3.61
977,Gambia,2017,Sub-Saharan Africa,4.06
978,Ghana,2017,Sub-Saharan Africa,6.69
979,Guinea,2017,Sub-Saharan Africa,3.14
980,Guinea-Bissau,2017,Sub-Saharan Africa,1.98
981,Kenya,2017,Sub-Saharan Africa,5.11
982,Lesotho,2017,Sub-Saharan Africa,6.64
983,Liberia,2017,Sub-Saharan Africa,5.23
984,Madagascar,2017,Sub-Saharan Africa,5.11
985,Malawi,2017,Sub-Saharan Africa,5.49
986,Mali,2017,Sub-Saharan Africa,5.64
987,Mauritania,2017,Sub-Saharan Africa,3.82
988,Mauritius,2017,Sub-Saharan Africa,8.22
989,Mozambique,2017,Sub-Saharan Africa,4.02
990,Namibia,2017,Sub-Saharan Africa,6.31
991,Niger,2017,Sub-Saharan Africa,3.76
992,Nigeria,2017,Sub-Saharan Africa,4.44
993,Rwanda,2017,Sub-Saharan Africa,3.19
994,Senegal,2017,Sub-Saharan Africa,6.15
995,Sierra Leone,2017,Sub-Saharan Africa,4.66
996,South Africa,2017,Sub-Saharan Africa,7.24
997,Tanzania,2017,Sub-Saharan Africa,5.47
998,Togo,2017,Sub-Saharan Africa,3.05
999,Uganda,2017,Sub-Saharan Africa,5.09
1000,Zambia,2017,Sub-Saharan Africa,5.68
1001,Zimbabwe,2017,Sub-Saharan Africa,3.16
1002,Canada,2016,North America,9.15
1003,United States,2016,North America,7.98
1004,Austria,2016,Western Europe,8.41
1005,Belgium,2016,Western Europe,7.77
1006,Cyprus,2016,Western Europe,7.65
1007,Denmark,2016,Western Europe,9.2
1008,Finland,2016,Western Europe,9.03
1009,France,2016,Western Europe,7.92
1010,Germany,2016,Western Europe,8.63
1011,Greece,2016,Western Europe,7.23
1012,Iceland,2016,Western Europe,9.5
1013,Ireland,2016,Western Europe,9.15
1014,Italy,2016,Western Europe,7.98
1015,Luxembourg,2016,Western Europe,8.81
1016,Malta,2016,Western Europe,8.39
1017,Netherlands,2016,Western Europe,8.8
1018,Norway,2016,Western Europe,9.93
1019,Portugal,2016,Western Europe,7.86
1020,Spain,2016,Western Europe,8.3
1021,Sweden,2016,Western Europe,9.39
1022,Switzerland,2016,Western Europe,9.09
1023,Turkey,2016,Western Europe,5.04
1024,United Kingdom,2016,Western Europe,8.36
1025,Albania,2016,Central and Eastern Europe,5.91
1026,Armenia,2016,Central and Eastern Europe,3.88
1027,Azerbaijan,2016,Central and Eastern Europe,2.65
1028,Belarus,2016,Central and Eastern Europe,3.54
1029,Bosnia and Herzegovina,2016,Central and Eastern Europe,4.87
1030,Bulgaria,2016,Central and Eastern Europe,7.01
1031,Croatia,2016,Central and Eastern Europe,6.75
1032,Czech Republic,2016,Central and Eastern Europe,7.82
1033,Estonia,2016,Central and Eastern Europe,7.85
1034,Georgia,2016,Central and Eastern Europe,5.93
1035,Hungary,2016,Central and Eastern Europe,6.72
1036,Kazakhstan,2016,Central and Eastern Europe,3.06
1037,Kyrgyzstan,2016,Central and Eastern Europe,4.93
1038,Latvia,2016,Central and Eastern Europe,7.31
1039,Lithuania,2016,Central and Eastern Europe,7.47
1040,Moldova,2016,Central and Eastern Europe,6.01
1041,Montenegro,2016,Central and Eastern Europe,5.72
1042,North Macedonia,2016,Central and Eastern Europe,5.23
1043,Poland,2016,Central and Eastern Europe,6.83
1044,Romania,2016,Central and Eastern Europe,6.62
1045,Russia,2016,Central and Eastern Europe,3.24
1046,Serbia,2016,Central and Eastern Europe,6.57
1047,Slovakia,2016,Central and Eastern Europe,7.29
1048,Slovenia,2016,Central and Eastern Europe,7.51
1049,Tajikistan,2016,Central and Eastern Europe,1.89
1050,Turkmenistan,2016,Central and Eastern Europe,1.83
1051,Ukraine,2016,Central and Eastern Europe,5.7
1052,Uzbekistan,2016,Central and Eastern Europe,1.95
1053,Argentina,2016,Latin America and the Caribbean,6.96
1054,Bolivia,2016,Latin America and the Caribbean,5.63
1055,Brazil,2016,Latin America and the Caribbean,6.9
1056,Chile,2016,Latin America and the Caribbean,7.78
1057,Colombia,2016,Latin America and the Caribbean,6.67
1058,Costa Rica,2016,Latin America and the Caribbean,7.88
1059,Cuba,2016,Latin America and the Caribbean,3.46
1060,Dominican Republic,2016,Latin America and the Caribbean,6.67
1061,Ecuador,2016,Latin America and the Caribbean,5.81
1062,El Salvador,2016,Latin America and the Caribbean,6.64
1063,Guatemala,2016,Latin America and the Caribbean,5.92
1064,Guyana,2016,Latin America and the Caribbean,6.25
1065,Haiti,2016,Latin America and the Caribbean,4.02
1066,Honduras,2016,Latin America and the Caribbean,5.92
1067,Jamaica,2016,Latin America and the Caribbean,7.39
1068,Mexico,2016,Latin America and the Caribbean,6.47
1069,Nicaragua,2016,Latin America and the Caribbean,4.81
1070,Panama,2016,Latin America and the Caribbean,7.13
1071,Paraguay,2016,Latin America and the Caribbean,6.27
1072,Peru,2016,Latin America and the Caribbean,6.65
1073,Suriname,2016,Latin America and the Caribbean,6.77
1074,Trinidad and Tobago,2016,Latin America and the Caribbean,7.1
1075,Uruguay,2016,Latin America and the Caribbean,8.17
1076,Venezuela,2016,Latin America and the Caribbean,4.68
1077,Afghanistan,2016,Asia and Australasia,2.55
1078,Australia,2016,Asia and Australasia,9.01
1079,Bangladesh,2016,Asia and Australasia,5.73
1080,Bhutan,2016,Asia and Australasia,4.93
1081,Cambodia,2016,Asia and Australasia,4.27
1082,China,2016,Asia and Australasia,3.18
1083,Fiji,2016,Asia and Australasia,5.64
1084,Hong Kong,2016,Asia and Australasia,6.42
1085,India,2016,Asia and Australasia,7.81
1086,Indonesia,2016,Asia and Australasia,6.97
1087,Japan,2016,Asia and Australasia,7.99
1088,Laos,2016,Asia and Australasia,2.37
1089,Malaysia,2016,Asia and Australasia,6.54
1090,Mongolia,2016,Asia and Australasia,6.62
1091,Myanmar,2016,Asia and Australasia,4.2
1092,Nepal,2016,Asia and Australasia,4.86
1093,New Zealand,2016,Asia and Australasia,9.26
1094,North Korea,2016,Asia and Australasia,1.08
1095,Pakistan,2016,Asia and Australasia,4.33
1096,Papua New Guinea,2016,Asia and Australasia,6.03
1097,Philippines,2016,Asia and Australasia,6.94
1098,Singapore,2016,Asia and Australasia,6.38
1099,South Korea,2016,Asia and Australasia,7.92
1100,Sri Lanka,2016,Asia and Australasia,6.48
1101,Taiwan,2016,Asia and Australasia,7.79
1102,Thailand,2016,Asia and Australasia,4.92
1103,East Timor,2016,Asia and Australasia,7.24
1104,Vietnam,2016,Asia and Australasia,3.38
1105,Algeria,2016,Middle East and North Africa,3.56
1106,Bahrain,2016,Middle East and North Africa,2.79
1107,Egypt,2016,Middle East and North Africa,3.31
1108,Iran,2016,Middle East and North Africa,2.34
1109,Iraq,2016,Middle East and North Africa,4.08
1110,Israel,2016,Middle East and North Africa,7.85
1111,Jordan,2016,Middle East and North Africa,3.96
1112,Kuwait,2016,Middle East and North Africa,3.85
1113,Lebanon,2016,Middle East and North Africa,4.86
1114,Libya,2016,Middle East and North Africa,2.25
1115,Morocco,2016,Middle East and North Africa,4.77
1116,Oman,2016,Middle East and North Africa,3.04
1117,Palestine,2016,Middle East and North Africa,4.49
1118,Qatar,2016,Middle East and North Africa,3.18
1119,Saudi Arabia,2016,Middle East and North Africa,1.93
