economy,time,NV.SRV.TOTL.ZS
EAR,YR2011,49.1656979349144
EAR,YR2012,49.8883780303109
EAR,YR2013,50.4748255576199
EAR,YR2014,51.2427473829082
EAR,YR2015,57.0941123361426
EAR,YR2016,57.1095153621191
EAR,YR2017,56.6971955611464
EAR,YR2018,56.1910791994599
EAR,YR2019,57.1504782094264
EAS,YR2006,58.5930136316694
EAS,YR2007,57.7591946425688
EAS,YR2008,57.3275296807264
EAS,YR2009,58.1056142776028
EAS,YR2010,57.0076863211276
EAS,YR2011,56.73602909424
EAS,YR2012,56.8454072428899
EAS,YR2013,56.3615875337944
EAS,YR2014,56.2373198530156
EAS,YR2015,56.9358041607825
EAS,YR2016,58.0115522463569
EAS,YR2017,57.7160426698416
EAS,YR2018,57.825617766429
EAS,YR2019,58.5108751170149
ECA,YR2006,50.4055181066297
ECA,YR2007,51.4146256939752
ECA,YR2008,51.2792344114682
ECA,YR2009,53.823980166336
ECA,YR2010,52.6589620457994
ECA,YR2011,52.352991485364
ECA,YR2012,53.1430063440738
ECA,YR2013,54.101497807626
ECA,YR2014,53.7684423812287
ECA,YR2015,54.033275329998
ECA,YR2016,54.4036202516897
ECA,YR2017,54.1218641691998
ECA,YR2018,52.9688032311693
ECA,YR2019,54.0201148987305
ECS,YR2006,62.6978772669953
ECS,YR2007,62.7162147590321
ECS,YR2008,62.8640561809195
ECS,YR2009,65.0762641630395
ECS,YR2010,63.9752181388936
ECS,YR2011,63.4131237108943
ECS,YR2012,63.5793720771421
ECS,YR2013,63.8941492698741
ECS,YR2014,64.1749196034713
ECS,YR2015,64.4079712968632
ECS,YR2016,64.5526285498935
ECS,YR2017,64.2430587519212
ECS,YR2018,64.1638175006848
ECS,YR2019,64.4351530208737
ECU,YR2006,51.7803773698431
ECU,YR2007,51.2911276254991
ECU,YR2008,49.5339908991901
ECU,YR2009,52.0599527643181
ECU,YR2010,51.1492075083149
ECU,YR2011,49.3074267100846
ECU,YR2012,48.9751940027121
ECU,YR2013,49.253441558116
ECU,YR2014,49.345071729757
ECU,YR2015,51.3733450171774
ECU,YR2016,51.5542623676255
ECU,YR2017,51.2311274631394
ECU,YR2018,51.4367842593641
ECU,YR2019,51.8034422408057
EGY,YR2006,44.6899951432734
EGY,YR2007,46.8939983888292
EGY,YR2008,46.6682970407594
EGY,YR2009,46.5660621761658
EGY,YR2010,46.2327200397812
EGY,YR2011,45.7160236306615
EGY,YR2012,51.771621185884
EGY,YR2013,52.3007390883681
EGY,YR2014,52.320985915493
EGY,YR2015,53.1705429845738
EGY,YR2016,54.4832841219458
EGY,YR2017,53.1699504909872
EGY,YR2018,51.6422459388796
EGY,YR2019,50.7617519656898
EMU,YR2006,63.957803913849
EMU,YR2007,63.9980297102298
EMU,YR2008,64.84645131999
EMU,YR2009,66.7425391619622
EMU,YR2010,66.0963789530712
EMU,YR2011,65.9447680589132
EMU,YR2012,66.1083918127302
EMU,YR2013,66.3569842743555
EMU,YR2014,66.4199398559988
EMU,YR2015,66.0324886872661
EMU,YR2016,65.9273759933252
EMU,YR2017,65.8011928079783
EMU,YR2018,65.8633067509398
EMU,YR2019,65.9795027539538
ESP,YR2006,60.0397679670619
ESP,YR2007,61.2988464388553
ESP,YR2008,63.5010333101706
ESP,YR2009,66.54322407729
ESP,YR2010,66.2773408258903
ESP,YR2011,67.6938378191383
ESP,YR2012,68.5308174539135
ESP,YR2013,68.5015925704214
ESP,YR2014,68.4714819176299
ESP,YR2015,67.9981856835966
ESP,YR2016,67.9270831463901
ESP,YR2017,67.817843047522
ESP,YR2018,67.8718188757986
ESP,YR2019,68.1845151355305
EST,YR2006,57.8680559189266
EST,YR2007,57.0638095657341
EST,YR2008,59.5514014147496
EST,YR2009,60.8483981155766
EST,YR2010,59.9220424685995
EST,YR2011,58.2904046085279
EST,YR2012,58.8032706055731
EST,YR2013,59.1738872380965
EST,YR2014,59.2651688982357
EST,YR2015,59.9946528009154
EST,YR2016,60.0342193801611
EST,YR2017,60.3672359550675
EST,YR2018,60.8761910300161
EST,YR2019,61.5471502058817
ETH,YR2006,38.572635142107
ETH,YR2007,39.1141105816058
ETH,YR2008,37.9001296082826
ETH,YR2009,38.7708154845259
ETH,YR2010,41.7550740909194
ETH,YR2011,41.4300565862634
ETH,YR2012,38.5815204962798
ETH,YR2013,39.6700979759192
ETH,YR2014,39.8920084959331
ETH,YR2015,39.5457091545031
ETH,YR2016,36.7245899328932
ETH,YR2017,36.6336545565058
ETH,YR2018,36.4097271468251
ETH,YR2019,37.1475828867108
EUU,YR2006,63.218821179241
EUU,YR2007,63.1884175097445
EUU,YR2008,63.8974735069379
EUU,YR2009,65.8159662613219
EUU,YR2010,65.0994619844655
EUU,YR2011,64.8339479624535
EUU,YR2012,65.1061345463092
EUU,YR2013,65.4456210023732
EUU,YR2014,65.4808436072754
EUU,YR2015,65.1094219563898
EUU,YR2016,65.0582002580912
EUU,YR2017,64.9680325305943
EUU,YR2018,65.0439362471946
EUU,YR2019,65.1876242231265
FIN,YR2006,54.9529488655095
FIN,YR2007,54.6923109818679
FIN,YR2008,56.2247445499704
FIN,YR2009,59.6064859392452
FIN,YR2010,58.9429317062022
FIN,YR2011,59.3066596632289
FIN,YR2012,60.6893258454911
FIN,YR2013,60.4426368312606
FIN,YR2014,60.7355350730073
FIN,YR2015,60.8226695366275
FIN,YR2016,60.343052069254
FIN,YR2017,59.7642078470709
FIN,YR2018,59.8444286436336
FIN,YR2019,60.1947819126316
FJI,YR2006,56.805788910378
FJI,YR2007,58.0868403154354
FJI,YR2008,57.4671943482391
FJI,YR2009,58.4838308163941
FJI,YR2010,57.4879987562657
FJI,YR2011,58.1562651146195
FJI,YR2012,57.995596402467
FJI,YR2013,56.8721322624871
FJI,YR2014,55.5436806354039
FJI,YR2015,55.437236334029
FJI,YR2016,54.535348585053
FJI,YR2017,54.4863657605154
FJI,YR2018,53.9248445799443
FJI,YR2019,53.7648614819823
FRA,YR2006,68.7173829411125
FRA,YR2007,69.0074998969794
FRA,YR2008,69.6540318613919
FRA,YR2009,70.7514167882827
FRA,YR2010,70.6519707170239
FRA,YR2011,70.1796908134547
FRA,YR2012,70.2794996562626
FRA,YR2013,70.3036904121455
FRA,YR2014,70.3461075978072
FRA,YR2015,70.2087214887702
FRA,YR2016,70.505418442713
FRA,YR2017,70.2853682807471
FRA,YR2018,70.0962126783413
FRA,YR2019,70.0435873295223
FRO,YR2006,55.2834890446465
FRO,YR2007,55.9660407291348
FRO,YR2008,59.080488746386
FRO,YR2009,61.1013169332759
FRO,YR2010,58.2040841225542
FRO,YR2011,58.9737299852817
FRO,YR2012,61.3919413919414
FRO,YR2013,60.2369527087401
FRO,YR2014,58.008658008658
FRO,YR2015,56.9192123347
FRO,YR2016,54.2284905640452
FRO,YR2017,53.8171469228033
FRO,YR2018,54.5831098396806
FRO,YR2019,52.8012999496498
FSM,YR2006,66.5243496242633
FSM,YR2007,65.2970630934875
FSM,YR2008,64.3110968055267
FSM,YR2009,61.4350913321674
FSM,YR2010,60.7211256260017
FSM,YR2011,58.8853703289671
FSM,YR2012,57.1940239945949
FSM,YR2013,59.828746740375
FSM,YR2014,63.9967839253901
FSM,YR2015,61.8534746290482
FSM,YR2016,60.9889028402613
FSM,YR2017,60.7095324692609
FSM,YR2018,66.7645272599391
FSM,YR2019,66.137645631068
GAB,YR2006,30.9213104046742
GAB,YR2007,31.3484397338356
GAB,YR2008,28.9831186458055
GAB,YR2009,36.8182126957151
GAB,YR2010,30.8276344945018
GAB,YR2011,25.6325683424911
GAB,YR2012,27.4556887815273
GAB,YR2013,29.6057833629131
GAB,YR2014,32.6789965337499
GAB,YR2015,39.0291929804191
GAB,YR2016,41.7428124794395
GAB,YR2017,42.6496912552085
GAB,YR2018,41.1181969705571
GAB,YR2019,40.4703782489961
GBR,YR2006,69.4174576005356
GBR,YR2007,69.7519459280421
GBR,YR2008,69.9201811960217
GBR,YR2009,71.8382583211868
GBR,YR2010,70.716722660463
GBR,YR2011,70.2853183881131
GBR,YR2012,70.4834871451244
GBR,YR2013,70.0500926894298
GBR,YR2014,70.2527395190214
GBR,YR2015,70.5714425522567
GBR,YR2016,71.0727541072319
GBR,YR2017,70.9073058712485
GBR,YR2018,70.9201310831043
GBR,YR2019,71.0898841467011
GEO,YR2006,55.2244758845242
GEO,YR2007,56.8436723981687
GEO,YR2008,60.7122448872602
GEO,YR2009,60.6555098409874
GEO,YR2010,63.0792425853283
GEO,YR2011,61.7029126289803
GEO,YR2012,61.723343849739
GEO,YR2013,62.1873808716089
GEO,YR2014,61.6501734995502
GEO,YR2015,62.0191542655076
GEO,YR2016,61.5043531644157
GEO,YR2017,60.2635814099545
GEO,YR2018,60.2689722283259
GEO,YR2019,60.7675132811473
GHA,YR2006,45.4706784153831
GHA,YR2007,47.1685501017468
GHA,YR2008,46.173896812569
GHA,YR2009,47.9362071143916
GHA,YR2010,48.1811608328439
GHA,YR2011,45.844878600683
GHA,YR2012,47.5829502482676
GHA,YR2013,40.5885509559734
GHA,YR2014,37.4136832303432
GHA,YR2015,40.5152653681727
GHA,YR2016,43.9159272924357
GHA,YR2017,43.4828605874674
GHA,YR2018,43.6785260270891
GHA,YR2019,45.1411494259275
GIN,YR2006,44.9064451176804
GIN,YR2007,45.5641235251062
GIN,YR2008,43.713468146258
GIN,YR2009,44.2802676280423
GIN,YR2010,43.4042107851095
GIN,YR2011,43.8765180992831
GIN,YR2012,42.2230237919983
GIN,YR2013,43.5254457694423
GIN,YR2014,43.3533878614874
GIN,YR2015,45.5062273225233
GIN,YR2016,41.9293069508988
GIN,YR2017,37.9415078481602
GIN,YR2018,35.0739382513888
GIN,YR2019,35.2028277402526
GMB,YR2006,55.604171967315
GMB,YR2007,57.3573555365326
GMB,YR2008,52.9886067537314
GMB,YR2009,51.1004157150967
GMB,YR2010,49.2005371228435
GMB,YR2011,54.9002009575039
GMB,YR2012,54.4512163689269
GMB,YR2013,55.1262970634853
GMB,YR2014,56.4387318873601
GMB,YR2015,51.8897873643178
GMB,YR2016,48.7980343537923
GMB,YR2017,53.4253570663483
GMB,YR2018,54.9037669522881
GMB,YR2019,54.7742280253178
GNB,YR2006,41.3937511915649
GNB,YR2007,41.6302669644597
GNB,YR2008,38.2825796687474
GNB,YR2009,40.7437955138664
GNB,YR2010,39.3650642664352
GNB,YR2011,40.5614253079369
GNB,YR2012,38.0658844693332
GNB,YR2013,40.1097865736798
GNB,YR2014,41.9293548354356
GNB,YR2015,36.4282540816791
GNB,YR2016,36.3528748905294
GNB,YR2017,32.5233032523903
GNB,YR2018,50.2567439168
GNB,YR2019,51.2366001896858
GNQ,YR2006,15.6913934502382
GNQ,YR2007,17.4690950886762
GNQ,YR2008,15.4146710346223
GNQ,YR2009,23.6771022893581
GNQ,YR2010,24.7325512094271
GNQ,YR2011,22.1315186514592
GNQ,YR2012,22.9343465047188
GNQ,YR2013,27.1661850938714
GNQ,YR2014,29.01926071002
GNQ,YR2015,39.1222153520914
GNQ,YR2016,45.1807218132753
GNQ,YR2017,40.8999564262649
GNQ,YR2018,40.4782944837917
GNQ,YR2019,45.2983496969454
GRC,YR2006,65.4215157397564
GRC,YR2007,67.1773280095082
GRC,YR2008,69.8913824635763
GRC,YR2009,71.2964396479848
GRC,YR2010,70.3335389783951
GRC,YR2011,70.1497275432319
GRC,YR2012,69.9535938502724
GRC,YR2013,70.2070407669638
GRC,YR2014,70.5923231974077
GRC,YR2015,69.9937499738829
GRC,YR2016,69.1742353624456
GRC,YR2017,69.6626665148474
GRC,YR2018,69.3996373622033
GRC,YR2019,69.4743925835279
GRD,YR2006,63.8382260659707
GRD,YR2007,64.9869264291458
GRD,YR2008,66.6832321787831
GRD,YR2009,69.6030385450941
GRD,YR2010,68.3658862297886
GRD,YR2011,69.1452979256744
GRD,YR2012,70.4669210253371
GRD,YR2013,69.7398321809878
GRD,YR2014,68.276013392712
GRD,YR2015,66.7627566941068
GRD,YR2016,66.932386278402
GRD,YR2017,67.0222251468242
GRD,YR2018,66.0254191815443
GRD,YR2019,66.8649527989476
GRL,YR2006,63.8975901098442
GRL,YR2007,65.4185004041707
GRL,YR2008,63.5765695762399
GRL,YR2009,67.2899401303566
GRL,YR2010,65.6201164938201
GRL,YR2011,64.4597248145655
GRL,YR2012,61.6478682234644
GRL,YR2013,63.9039755960078
GRL,YR2014,63.5552629929158
GRL,YR2015,62.9358027334689
GRL,YR2016,60.4317454742999
GRL,YR2017,60.5468189857081
GRL,YR2018,59.3606998305357
GRL,YR2019,60.5340563470466
GTM,YR2006,56.724919453147
GTM,YR2007,57.0135938814004
GTM,YR2008,58.0395052646456
GTM,YR2009,58.9373078751709
GTM,YR2010,59.4695981042423
GTM,YR2011,58.9769300915749
GTM,YR2012,59.5278728385924
GTM,YR2013,60.8392601391592
GTM,YR2014,60.8985880234141
GTM,YR2015,61.4489919591481
GTM,YR2016,61.8868511611928
GTM,YR2017,62.474142291945
GTM,YR2018,63.0590416252896
GTM,YR2019,62.5226050147148
GUY,YR2006,40.2662192140463
GUY,YR2007,40.585736957635
GUY,YR2008,39.5224900126455
GUY,YR2009,40.9796836302752
GUY,YR2010,41.5645777782864
GUY,YR2011,42.7997615212712
GUY,YR2012,43.0016644065102
GUY,YR2013,42.9589903299137
GUY,YR2014,44.7833250406031
GUY,YR2015,44.1049709941423
GUY,YR2016,44.3019541373503
GUY,YR2017,44.3229868903353
GUY,YR2018,45.9542350111416
GUY,YR2019,44.7132690416221
HIC,YR2006,67.3039597061927
HIC,YR2007,67.2279268765961
HIC,YR2008,67.4617039797219
HIC,YR2009,69.7671343163056
HIC,YR2010,68.9696946737189
HIC,YR2011,68.4101000951698
HIC,YR2012,68.7519925560199
HIC,YR2013,68.7457832975029
HIC,YR2014,68.8198417456286
HIC,YR2015,69.866725053252
HIC,YR2016,70.3460691788413
HIC,YR2017,69.8938401861925
HIC,YR2018,69.5501175265462
HIC,YR2019,70.1540540942412
HKG,YR2006,89.9579007164661
HKG,YR2007,90.2904487398501
HKG,YR2008,87.8208150340237
HKG,YR2009,88.3970721623389
HKG,YR2010,90.9132977393866
HKG,YR2011,91.5084029920959
HKG,YR2012,91.9216380085211
HKG,YR2013,91.1138495209991
HKG,YR2014,90.4754635498594
HKG,YR2015,89.8369247961039
HKG,YR2016,89.5270934932093
HKG,YR2017,88.6354809030343
HKG,YR2018,88.6972306483428
HKG,YR2019,90.0068962559868
HND,YR2006,56.95227061196
HND,YR2007,58.3423528646146
HND,YR2008,59.6398707552753
HND,YR2009,61.0644184532867
HND,YR2010,60.6354456940853
HND,YR2011,58.2063339221402
HND,YR2012,58.6183421267834
HND,YR2013,60.9736192281605
HND,YR2014,60.1539431811467
HND,YR2015,58.8330670461585
HND,YR2016,58.3803820722578
HND,YR2017,56.8495021190534
HND,YR2018,57.338998468411
HND,YR2019,57.6646761021841
HPC,YR2006,40.9286368686507
HPC,YR2007,39.8302435846988
HPC,YR2008,40.1116898410238
HPC,YR2009,42.7319202854577
HPC,YR2010,42.8251953093837
HPC,YR2011,43.0545929838017
HPC,YR2012,43.8524745829906
HPC,YR2013,43.4499994962747
HPC,YR2014,43.3126571354683
HPC,YR2015,45.4334770214279
HPC,YR2016,45.8979592416372
HPC,YR2017,45.8383150397264
HPC,YR2018,44.8363507200454
HPC,YR2019,44.3109071966513
HRV,YR2006,56.714660163463
HRV,YR2007,57.92906452581
HRV,YR2008,57.9687986824283
HRV,YR2009,58.9302555738025
HRV,YR2010,60.0072350828542
HRV,YR2011,60.3546183211609
HRV,YR2012,59.9395389329872
HRV,YR2013,59.4915931115126
HRV,YR2014,59.7075336944105
HRV,YR2015,59.5103778796869
HRV,YR2016,59.4468768761217
HRV,YR2017,59.797608033383
HRV,YR2018,59.6376025279193
HRV,YR2019,59.5604407540717
HTI,YR2006,52.6501128701841
HTI,YR2007,52.1017042969867
HTI,YR2008,51.1602844342025
HTI,YR2009,51.6516283735763
HTI,YR2010,52.5004487393192
HTI,YR2011,51.2340187151589
HTI,YR2012,51.0111681904627
HTI,YR2013,51.0790194647682
HTI,YR2014,51.8125576628147
HTI,YR2015,52.4407421990652
HTI,YR2016,53.1971109121097
HTI,YR2017,53.522351775167
HTI,YR2018,53.4912479734676
HTI,YR2019,54.3640695195877
HUN,YR2006,56.1094948127592
HUN,YR2007,55.8282959554886
HUN,YR2008,56.4601527254515
HUN,YR2009,56.874885561418
HUN,YR2010,56.6584293529587
HUN,YR2011,55.997679881865
HUN,YR2012,55.270886469535
HUN,YR2013,55.4836611068505
HUN,YR2014,54.8695649072555
HUN,YR2015,54.0817040067795
HUN,YR2016,55.4480547863755
HUN,YR2017,55.8863241343543
HUN,YR2018,55.8836219662657
HUN,YR2019,56.4188016462661
IBD,YR2006,48.5524565206263
IBD,YR2007,48.9359896044347
IBD,YR2008,48.6052453851666
IBD,YR2009,50.1760172324385
IBD,YR2010,49.4130310108261
IBD,YR2011,49.2252838989479
IBD,YR2012,50.036597659694
IBD,YR2013,50.9221782773293
IBD,YR2014,51.7001627004714
IBD,YR2015,54.6429499105429
IBD,YR2016,55.4283561293603
IBD,YR2017,55.4693425041218
IBD,YR2018,55.431117177662
IBD,YR2019,56.2841678834765
IBT,YR2006,48.347227479622
IBT,YR2007,48.740981442838
IBT,YR2008,48.419402126635
IBT,YR2009,50.0102120766617
IBT,YR2010,49.2846817562493
IBT,YR2011,49.0547616886686
IBT,YR2012,49.8840414032677
IBT,YR2013,50.7560929627726
IBT,YR2014,51.4846272822974
IBT,YR2015,54.3111953999789
IBT,YR2016,55.0431647338428
IBT,YR2017,55.024068957796
IBT,YR2018,54.9336189684582
IBT,YR2019,55.6740184146091
IDA,YR2006,46.2116010475426
IDA,YR2007,46.5476753538487
IDA,YR2008,46.3165193401796
IDA,YR2009,48.2053234663335
IDA,YR2010,47.81404095618
IDA,YR2011,46.7844553298599
IDA,YR2012,47.8331833886884
IDA,YR2013,48.5882308126208
IDA,YR2014,48.7876387406053
IDA,YR2015,50.2686879173702
IDA,YR2016,50.4183799712614
IDA,YR2017,49.4973096351766
IDA,YR2018,48.6565078092423
IDA,YR2019,48.0833923991991
IDB,YR2006,49.1474784616739
IDB,YR2007,50.1080711638696
IDB,YR2008,49.5354304809476
IDB,YR2009,51.4118268694133
IDB,YR2010,50.625895094321
IDB,YR2011,49.2304064580706
IDB,YR2012,49.8900871237366
IDB,YR2013,51.3418617991084
IDB,YR2014,52.1060334717718
IDB,YR2015,54.0388488102609
IDB,YR2016,54.6870246114824
IDB,YR2017,53.1741402132568
IDB,YR2018,51.5500902087769
IDB,YR2019,50.6144818618576
IDN,YR2006,40.0826385396719
IDN,YR2007,39.4841753758365
IDN,YR2008,37.457515026462
IDN,YR2009,37.0577298834625
IDN,YR2010,40.6659902908934
IDN,YR2011,40.5846042111279
IDN,YR2012,40.8733748934867
IDN,YR2013,41.5165374799893
IDN,YR2014,42.2421853142869
IDN,YR2015,43.3090809246806
IDN,YR2016,43.6417488094502
IDN,YR2017,43.6140553296427
IDN,YR2018,43.4048373057688
IDN,YR2019,44.220745839176
IDX,YR2006,43.9382664742096
IDX,YR2007,43.8538921956941
IDX,YR2008,43.9392839442659
IDX,YR2009,46.0814097409407
IDX,YR2010,45.8876685634207
IDX,YR2011,44.6892752480003
IDX,YR2012,45.9026301391003
IDX,YR2013,45.9906031148046
IDX,YR2014,45.5964930465167
IDX,YR2015,46.8718395211588
IDX,YR2016,46.9845429145774
IDX,YR2017,46.8584981658341
IDX,YR2018,46.3787354091962
IDX,YR2019,46.1485594089098
IMN,YR2012,92.9986076313701
IMN,YR2013,93.1182019208289
IMN,YR2014,93.7098730131692
IMN,YR2015,93.5700590923078
IMN,YR2016,93.6470203089933
IMN,YR2017,93.6624295725627
IMN,YR2018,93.4150171203999
IMN,YR2019,93.9339629637708
IND,YR2006,44.04323571149
IND,YR2007,44.0081579239144
IND,YR2008,45.8825499070063
IND,YR2009,45.9848828119145
IND,YR2010,45.0337495626191
IND,YR2011,45.4421452507073
IND,YR2012,46.3011472886457
IND,YR2013,46.6987147694118
IND,YR2014,47.8224137558964
IND,YR2015,47.7837481204463
IND,YR2016,47.7494012899424
IND,YR2017,47.6708899684162
IND,YR2018,48.4315663154935
IND,YR2019,50.0849578541848
IRL,YR2006,56.9183200417932
IRL,YR2007,59.2648667781983
IRL,YR2008,62.5731441921768
IRL,YR2009,63.693503893556
IRL,YR2010,66.7044197027238
IRL,YR2011,65.1266727908789
IRL,YR2012,65.4341027164255
IRL,YR2013,66.5019943319421
IRL,YR2014,65.9628018924465
IRL,YR2015,53.8066109735054
IRL,YR2016,55.0036132521084
IRL,YR2017,55.1823755154498
IRL,YR2018,56.1231799729847
IRL,YR2019,57.4612987533844
IRN,YR2006,49.1253327032366
IRN,YR2007,47.6077676817297
IRN,YR2008,48.6423388030411
IRN,YR2009,51.4807181924139
IRN,YR2010,51.1373145239641
IRN,YR2011,48.7236875755503
IRN,YR2012,50.4291162835523
IRN,YR2013,47.6419116595481
IRN,YR2014,49.3556902392447
IRN,YR2015,55.1819574554845
IRN,YR2016,52.5223787113108
IRN,YR2017,50.6626622977994
IRN,YR2018,48.5877167093191
IRN,YR2019,50.1233752604292
IRQ,YR2006,33.2310996364157
IRQ,YR2007,35.4162594088609
IRQ,YR2008,34.2660922981463
IRQ,YR2009,43.5373054440268
IRQ,YR2010,39.6860480275684
IRQ,YR2011,33.4821077639761
IRQ,YR2012,35.8893880581268
IRQ,YR2013,37.9634247963375
IRQ,YR2014,40.1122330492623
IRQ,YR2015,51.2496561823717
IRQ,YR2016,50.7798718007565
IRQ,YR2017,47.0337230035122
IRQ,YR2018,44.1911800508283
IRQ,YR2019,44.4241091757329
ISL,YR2006,58.6180478327682
ISL,YR2007,62.3075433611889
ISL,YR2008,61.266039115568
ISL,YR2009,65.0428167376043
ISL,YR2010,61.7874443513966
ISL,YR2011,61.0850499674883
ISL,YR2012,61.874930070418
ISL,YR2013,62.7910462816145
ISL,YR2014,63.6339395140361
ISL,YR2015,64.3830310836479
ISL,YR2016,65.3517377719296
ISL,YR2017,65.4200828267458
ISL,YR2018,65.3510249163459
ISL,YR2019,65.9934554708859
ISR,YR2006,66.5936247230075
ISR,YR2007,66.1868085827779
ISR,YR2008,66.6663342876957
ISR,YR2009,67.2634634515859
ISR,YR2010,66.8450886410418
ISR,YR2011,67.614934697186
ISR,YR2012,67.972769776588
ISR,YR2013,67.6881938331752
ISR,YR2014,68.1995728505208
ISR,YR2015,68.4517438629767
ISR,YR2016,69.3104997307966
ISR,YR2017,70.5551971150267
ISR,YR2018,70.4837250152884
ISR,YR2019,70.9196090107809
ITA,YR2006,64.2518182031302
ITA,YR2007,64.1064395366029
ITA,YR2008,64.7279409151643
ITA,YR2009,66.6691942632771
ITA,YR2010,66.313973852083
ITA,YR2011,66.1845859768924
ITA,YR2012,66.4430892019109
ITA,YR2013,66.6853159566512
ITA,YR2014,67.0857037729254
ITA,YR2015,66.9714230482283
ITA,YR2016,66.6499821793636
ITA,YR2017,66.4310597164747
ITA,YR2018,66.3404616665139
ITA,YR2019,66.2531597026352
JAM,YR2006,64.6583862018319
JAM,YR2007,64.7508220118514
JAM,YR2008,66.4662878316978
JAM,YR2009,68.1390609555653
JAM,YR2010,66.5416067752678
JAM,YR2011,65.8655341895153
JAM,YR2012,65.4468445187143
JAM,YR2013,64.2717387661162
JAM,YR2014,63.6369709138831
JAM,YR2015,61.8437201937485
JAM,YR2016,61.2455252087479
JAM,YR2017,59.7767839474413
JAM,YR2018,59.2492000250586
JAM,YR2019,59.8108539811498
JOR,YR2006,63.7999512898814
JOR,YR2007,63.1399767543462
JOR,YR2008,58.7905592630613
JOR,YR2009,59.7286781481598
JOR,YR2010,59.1152821637538
JOR,YR2011,58.905338980586
JOR,YR2012,60.2740705401065
JOR,YR2013,60.4143618522153
JOR,YR2014,60.0883163094394
JOR,YR2015,60.1407620756871
JOR,YR2016,60.6938974836959
JOR,YR2017,60.3679183488979
JOR,YR2018,60.4766452023407
JOR,YR2019,61.2229705351664
JPN,YR2006,69.4497937291725
JPN,YR2007,69.5604171252242
JPN,YR2008,70.2614584639798
JPN,YR2009,71.9107064636731
JPN,YR2010,70.5441965333058
JPN,YR2011,71.6911224449386
JPN,YR2012,71.7471232811569
JPN,YR2013,71.6207726116305
JPN,YR2014,70.8840213488149
JPN,YR2015,69.7955308631099
JPN,YR2016,69.8870573141604
JPN,YR2017,69.5357755666973
JPN,YR2018,69.4031278581593
JPN,YR2019,69.6276716636423
KAZ,YR2006,51.624997728548
KAZ,YR2007,54.2303277391062
KAZ,YR2008,52.104868253495
KAZ,YR2009,53.9952116833093
KAZ,YR2010,51.6800394874896
KAZ,YR2011,48.8890328062873
KAZ,YR2012,51.3898529954355
KAZ,YR2013,53.1795606876032
KAZ,YR2014,54.8385964696408
KAZ,YR2015,59.297627869996
KAZ,YR2016,57.857435042574
KAZ,YR2017,57.304415099355
KAZ,YR2018,55.454732268099
KAZ,YR2019,55.5282559332057
KEN,YR2006,50.3566785049309
KEN,YR2007,50.2276478618764
KEN,YR2008,50.1247655109144
KEN,YR2009,58.4144115871026
KEN,YR2010,56.99824606755
KEN,YR2011,55.2138923736953
KEN,YR2012,55.6497106996552
KEN,YR2013,56.0807083434218
KEN,YR2014,56.9548463607011
KEN,YR2015,56.1313780292221
KEN,YR2016,56.4465087468317
KEN,YR2017,55.8541060679002
KEN,YR2018,56.0189509830887
KEN,YR2019,55.9598629656759
KGZ,YR2006,43.3774662763917
KGZ,YR2007,45.5406958675158
KGZ,YR2008,45.8087821868921
KGZ,YR2009,49.8977502063632
KGZ,YR2010,49.3384967869844
KGZ,YR2011,47.8653557076126
KGZ,YR2012,51.0390815511772
KGZ,YR2013,49.6332622937347
KGZ,YR2014,50.6119382870719
KGZ,YR2015,52.1498322606782
KGZ,YR2016,50.1483211681284
KGZ,YR2017,49.9324474240762
KGZ,YR2018,49.7676969702079
KGZ,YR2019,49.8516966571136
KHM,YR2006,38.7171341009828
KHM,YR2007,38.5061649640579
KHM,YR2008,38.8416175427957
KHM,YR2009,38.7897872392567
KHM,YR2010,38.3054104505287
KHM,YR2011,37.5039557638043
KHM,YR2012,37.7700054226476
KHM,YR2013,38.5075644641939
KHM,YR2014,39.7038515995489
KHM,YR2015,39.8326734240114
KHM,YR2016,39.8859808153612
KHM,YR2017,39.7219063450846
KHM,YR2018,39.4920662589441
KHM,YR2019,38.8482503467287
KIR,YR2006,65.1544483305099
KIR,YR2007,62.4291102197331
KIR,YR2008,63.0209157245571
KIR,YR2009,61.7223868712188
KIR,YR2010,63.3501232666186
KIR,YR2011,61.4038383036787
KIR,YR2012,60.9335891600526
KIR,YR2013,60.6693844924897
KIR,YR2014,61.264522066649
KIR,YR2015,60.5124354580844
KIR,YR2016,60.9669122821922
KIR,YR2017,62.7837398373984
KIR,YR2018,64.1219391634981
KIR,YR2019,69.176746031746
KNA,YR2006,62.4362039634006
KNA,YR2007,64.1501931684461
KNA,YR2008,65.0977113361076
KNA,YR2009,65.7275971240696
KNA,YR2010,65.8023152948339
KNA,YR2011,64.8931316308224
KNA,YR2012,67.6849761950703
KNA,YR2013,67.0796962179645
KNA,YR2014,64.8141096380112
KNA,YR2015,63.8637770897833
KNA,YR2016,62.8218834845162
KNA,YR2017,61.9397373345225
KNA,YR2018,63.2993888619488
KNA,YR2019,62.7738885657165
KOR,YR2006,54.6991825290634
KOR,YR2007,55.0786933394466
KOR,YR2008,56.1872404353949
KOR,YR2009,55.9985720302947
KOR,YR2010,54.6983573101453
KOR,YR2011,54.6498502596086
KOR,YR2012,55.0732047534656
KOR,YR2013,55.2136030251747
KOR,YR2014,55.6449944715975
KOR,YR2015,55.5765055725491
KOR,YR2016,55.3586393130986
