Country,Year,energy_consumption
Tanzania,1991,1.479
Thailand,1991,42.555978295
The Bahamas,1991,0.99231
Togo,1991,0.453
Tonga,1991,0.02232
Trinidad and Tobago,1991,3.035
Tunisia,1991,4.796
Turkiye,1991,50.465
Turks and Caicos Islands,1991,0.02139
U.S. Pacific Islands,1991,0.17949
U.S. Virgin Islands,1991,0.8742
Uganda,1991,0.609029
United Arab Emirates,1991,14.628
United Kingdom,1991,291.603
United States,1991,2886.09952396
Uruguay,1991,4.107
Vanuatu,1991,0.02325
Venezuela,1991,49.451
Vietnam,1991,6.708
Wake Island,1991,0
Western Sahara,1991,0.0744
Yemen,1991,1.363
Zambia,1991,5.958
Zimbabwe,1991,9.418
World,1992,10673.913201314763
Afghanistan,1992,0.76805
Albania,1992,1.443
Algeria,1992,14.035
American Samoa,1992,0.09486
Angola,1992,1.013
Antarctica,1992,0
Antigua and Barbuda,1992,0.08277
Argentina,1992,45.292
Armenia,1992,6.358
Aruba,1992,0.29853
Australia,1992,140.1334
Austria,1992,47.107
Azerbaijan,1992,15.248
Bahrain,1992,3.466
Bangladesh,1992,6.65
Barbados,1992,0.477
Belarus,1992,38.66
Belgium,1992,63.968
Belize,1992,0.15996
Benin,1992,0.229
Bermuda,1992,0.45198
Bhutan,1992,0.05065
Bolivia,1992,1.983
Bosnia and Herzegovina,1992,5.324
Botswana,1992,1.09184
Brazil,1992,228.10914
British Virgin Islands,1992,0.03906
Brunei,1992,1.237
Bulgaria,1992,29.857
Burkina Faso,1992,0.1767
Burma,1992,1.771
Burundi,1992,0.12158
Cabo Verde,1992,0.05301
Cambodia,1992,0.15438
Cameroon,1992,2.318
Canada,1992,444.724821
Cayman Islands,1992,0.20553
Central African Republic,1992,0.08742
Chad,1992,0.07347
Chile,1992,19.224
China,1992,666.142
Colombia,1992,26.624
Comoros,1992,0.01395
Congo-Brazzaville,1992,0.44
Congo-Kinshasa,1992,4.207
Cook Islands,1992,0.014043
Costa Rica,1992,4.204
Cote d'Ivoire,1992,1.293
Croatia,1992,9.991
Cuba,1992,10.341
Cyprus,1992,2.102
Denmark,1992,30.492
Djibouti,1992,0.15717
Dominica,1992,0.0279
Dominican Republic,1992,2.412
Ecuador,1992,5.404
Egypt,1992,38.7831
El Salvador,1992,1.729
Equatorial Guinea,1992,0.01674
Estonia,1992,6.8
Eswatini,1992,0.94272
Ethiopia,1992,1.097
Falkland Islands,1992,0.0093
Faroe Islands,1992,0.17763
Fiji,1992,0.44733
Finland,1992,60.878
Former Czechoslovakia,1992,72.284
Former Serbia and Montenegro,1992,32.613
France,1992,355.1608
French Guiana,1992,0.38874
French Polynesia,1992,0.28086
Gabon,1992,0.922
"Gambia, The",1992,0.06231
Georgia,1992,10.113
Germany,1992,485.685
Ghana,1992,6.077
Gibraltar,1992,0.079
Greece,1992,32.96
Greenland,1992,0.18879
Grenada,1992,0.053
Guadeloupe,1992,0.81561
Guam,1992,1.331574
Guatemala,1992,2.461
Guinea,1992,0.46686
Guinea-Bissau,1992,0.03813
Guyana,1992,0.179
Haiti,1992,0.416
Honduras,1992,1.731
Hong Kong,1992,24.053
Hungary,1992,30.514
Iceland,1992,4.16
India,1992,255.687
Indonesia,1992,43.803
Iran,1992,59.171
Iraq,1992,22.64
Ireland,1992,13.372
Israel,1992,21.732
Italy,1992,229.821
Jamaica,1992,1.726
Japan,1992,805.674
Jordan,1992,3.933
Kazakhstan,1992,82.879
Kenya,1992,2.994
Kiribati,1992,0.00651
Kuwait,1992,14.766
Kyrgyzstan,1992,8.519
Laos,1992,0.23814
Latvia,1992,6.768
Lebanon,1992,3.123
Lesotho,1992,0.241
Liberia,1992,0.26226
Libya,1992,13.327
Lithuania,1992,10.656
Luxembourg,1992,4.242
Macau,1992,0.98076
Madagascar,1992,0.5394
Malawi,1992,0.72819
Malaysia,1992,25.996
Maldives,1992,0.02604
Mali,1992,0.25203
Malta,1992,1.281
Martinique,1992,0.69006
Mauritania,1992,0.12927
Mauritius,1992,0.81375
Mexico,1992,108.144
Moldova,1992,9.301
Mongolia,1992,2.584
Montserrat,1992,0.01302
Morocco,1992,9.804
Mozambique,1992,0.672
Namibia,1992,0.32
Nauru,1992,0.02604
Nepal,1992,0.737
Netherlands,1992,78.124
Netherlands Antilles,1992,0.692
New Caledonia,1992,1.03974
New Zealand,1992,29.89547366231442
Nicaragua,1992,1.183
Niger,1992,0.33229
Nigeria,1992,8.425
Niue,1992,0.00279
North Korea,1992,23.968
North Macedonia,1992,5.523
Norway,1992,100.21885
Oman,1992,4.173
Pakistan,1992,35.409
Panama,1992,2.295
Papua New Guinea,1992,1.58565
Paraguay,1992,2.521
Peru,1992,10.535
Philippines,1992,19.03
Poland,1992,103.209
Portugal,1992,25.92
Puerto Rico,1992,14.36463306
Qatar,1992,4.564
Reunion,1992,0.9765
Romania,1992,50.139
Russia,1992,864.351
Rwanda,1992,0.17082
Saint Helena,1992,0.00465
Saint Kitts and Nevis,1992,0.07347
Saint Lucia,1992,0.13299372
Saint Pierre and Miquelon,1992,0.03906
Saint Vincent/Grenadines,1992,0.05115
Samoa,1992,0.05394
Sao Tome and Principe,1992,0.01395
Saudi Arabia,1992,67.819
Senegal,1992,0.826
Seychelles,1992,0.09579
Sierra Leone,1992,0.20088
Singapore,1992,16.348
Slovenia,1992,9.069
Solomon Islands,1992,0.0279
Somalia,1992,0.23157
South Africa,1992,143.58
South Korea,1992,118.985
Spain,1992,133.969
Sri Lanka,1992,2.577
Sudan,1992,1.251
Suriname,1992,1.607
Sweden,1992,129.713
Switzerland,1992,48.24
Syria,1992,4.259
Taiwan,1992,97.377641733448
Tajikistan,1992,16.213
Tanzania,1992,1.415
Thailand,1992,48.432521792
The Bahamas,1992,1.01835
Togo,1992,0.469
Tonga,1992,0.02325
Trinidad and Tobago,1992,3.285
Tunisia,1992,5.159
Turkiye,1992,55.517
Turkmenistan,1992,8.347
Turks and Caicos Islands,1992,0.02418
U.S. Pacific Islands,1992,0.14415
U.S. Virgin Islands,1992,0.89187
Uganda,1992,0.801539
Ukraine,1992,210.563
United Arab Emirates,1992,14.73
United Kingdom,1992,292.523
United States,1992,2897.249910347
Uruguay,1992,4.201
Uzbekistan,1992,42.796
Vanuatu,1992,0.02511
Venezuela,1992,53.23
Vietnam,1992,6.944
Wake Island,1992,0
Western Sahara,1992,0.0744
Yemen,1992,1.419
Zambia,1992,5.988
Zimbabwe,1992,8.3
World,1993,10881.533919042638
Afghanistan,1993,0.72961
Albania,1993,1.727
Algeria,1993,14.039
American Samoa,1993,0.10695
Angola,1993,1.062
Antarctica,1993,0
Antigua and Barbuda,1993,0.08277
Argentina,1993,48.407
Armenia,1993,3.724
Aruba,1993,0.46407
Australia,1993,143.988
Austria,1993,46.183
Azerbaijan,1993,14.334
Bahrain,1993,3.788
Bangladesh,1993,7.513
Barbados,1993,0.474
Belarus,1993,33.326
Belgium,1993,64.663
Belize,1993,0.17484
Benin,1993,0.221
Bermuda,1993,0.45291
Bhutan,1993,0.07565
Bolivia,1993,2.014
Bosnia and Herzegovina,1993,3.157
Botswana,1993,1.11411
Brazil,1993,239.094122
British Virgin Islands,1993,0.03906
Brunei,1993,1.39
Bulgaria,1993,30.235
Burkina Faso,1993,0.19065
Burma,1993,2.055
Burundi,1993,0.1373
Cabo Verde,1993,0.06138
Cambodia,1993,0.15996
Cameroon,1993,2.324
Canada,1993,455.060803
Cayman Islands,1993,0.22041
Central African Republic,1993,0.08835
Chad,1993,0.07533
Chile,1993,19.666
China,1993,738.807
Colombia,1993,29.652
Comoros,1993,0.01395
Congo-Brazzaville,1993,0.355
Congo-Kinshasa,1993,3.926
Cook Islands,1993,0.014043
Costa Rica,1993,4.529
Cote d'Ivoire,1993,1.758
Croatia,1993,9.858
Cuba,1993,9.278
Cyprus,1993,2.296
Czechia,1993,48.63235
Denmark,1993,30.788
Djibouti,1993,0.15903
Dominica,1993,0.0279
Dominican Republic,1993,3.706
Ecuador,1993,5.51
Egypt,1993,42.7351
El Salvador,1993,2.028
Equatorial Guinea,1993,0.01674
Estonia,1993,5.726
Eswatini,1993,0.90572
Ethiopia,1993,1.297
Falkland Islands,1993,0.0093
Faroe Islands,1993,0.16128339
Fiji,1993,0.45663
Finland,1993,63.494
Former Serbia and Montenegro,1993,26.971
France,1993,356.08
French Guiana,1993,0.38967
French Polynesia,1993,0.28644
Gabon,1993,0.961
"Gambia, The",1993,0.06417
Georgia,1993,8.379
Germany,1993,477.208
Ghana,1993,5.83
Gibraltar,1993,0.07219
Greece,1993,33.652
Greenland,1993,0.22041
Grenada,1993,0.055
Guadeloupe,1993,0.867411
Guam,1993,1.46873319
Guatemala,1993,2.545
Guinea,1993,0.47151
Guinea-Bissau,1993,0.04092
Guyana,1993,0.18
Haiti,1993,0.335
Honduras,1993,1.697
Hong Kong,1993,25.469
Hungary,1993,29.299306
Iceland,1993,4.369
India,1993,275.674877
Indonesia,1993,47.548
Iran,1993,62.051
Iraq,1993,23.598
Ireland,1993,13.701
Israel,1993,23.041
Italy,1993,229.536
Jamaica,1993,3.592
Japan,1993,813.417
Jordan,1993,4.194
Kazakhstan,1993,79.286
Kenya,1993,3.285492
Kiribati,1993,0.00651
Kuwait,1993,17.877
Kyrgyzstan,1993,8.244
Laos,1993,0.28851
Latvia,1993,5.158
Lebanon,1993,4.043
Lesotho,1993,0.281
Liberia,1993,0.2604
Libya,1993,13.239
Lithuania,1993,9.021
Luxembourg,1993,4.387
Macau,1993,1.14067
Madagascar,1993,0.54033
Malawi,1993,0.88629
Malaysia,1993,28.735
Maldives,1993,0.03534
Mali,1993,0.27156
Malta,1993,1.29
Martinique,1993,0.74493
Mauritania,1993,0.12927
Mauritius,1993,0.86862
Mexico,1993,112.418312
Moldova,1993,6.121
Mongolia,1993,2.186
Montserrat,1993,0.01395
Morocco,1993,10.218
Mozambique,1993,1.08
Namibia,1993,0.755
Nauru,1993,0.02604
Nepal,1993,0.751
Netherlands,1993,79.544653
Netherlands Antilles,1993,0.745
New Caledonia,1993,1.03974
New Zealand,1993,31.28643272233093
Nicaragua,1993,1.163
Niger,1993,0.33157
Nigeria,1993,8.273
Niue,1993,0.00279
North Korea,1993,23.419
North Macedonia,1993,4.899
Norway,1993,101.586
Oman,1993,4.772
Pakistan,1993,33.573242
Panama,1993,2.528
Papua New Guinea,1993,1.58565
Paraguay,1993,2.574
Peru,1993,11.808
Philippines,1993,19.884
Poland,1993,104.181
Portugal,1993,26.271
Puerto Rico,1993,15.0462096
Qatar,1993,4.871
Reunion,1993,0.98766
Romania,1993,49.034
Russia,1993,807.823
Rwanda,1993,0.15501
Saint Helena,1993,0.00465
Saint Kitts and Nevis,1993,0.06045
Saint Lucia,1993,0.14899158
Saint Pierre and Miquelon,1993,0.0372
Saint Vincent/Grenadines,1993,0.0558
Samoa,1993,0.05394
Sao Tome and Principe,1993,0.01395
Saudi Arabia,1993,75.432
Senegal,1993,0.815
Seychelles,1993,0.1023
Sierra Leone,1993,0.20367
Singapore,1993,17.576
Slovakia,1993,23.4265
Slovenia,1993,8.859
Solomon Islands,1993,0.0279
Somalia,1993,0.23436
South Africa,1993,148.02
South Korea,1993,126.06542
Spain,1993,133.844
Sri Lanka,1993,3.223
Sudan,1993,1.223
Suriname,1993,1.63
Sweden,1993,130.16
Switzerland,1993,47.782
Syria,1993,4.918
Taiwan,1993,106.028835463307
Tajikistan,1993,14.165
Tanzania,1993,1.399
Thailand,1993,55.213787987
The Bahamas,1993,1.06392
Togo,1993,0.595
Tonga,1993,0.02325
Trinidad and Tobago,1993,3.275
Tunisia,1993,5.236
Turkiye,1993,60.457
Turkmenistan,1993,7.553
Turks and Caicos Islands,1993,0.0279
U.S. Pacific Islands,1993,0.1488
U.S. Virgin Islands,1993,0.90954
Uganda,1993,0.785496
Ukraine,1993,193.509
United Arab Emirates,1993,14.567
United Kingdom,1993,293.93
United States,1993,3000.74760811
Uruguay,1993,4.54
Uzbekistan,1993,41.703
Vanuatu,1993,0.02511
Venezuela,1993,54.594
Vietnam,1993,7.857
Wake Island,1993,0
Western Sahara,1993,0.0744
Yemen,1993,1.44
Zambia,1993,5.98
Zimbabwe,1993,8.773
World,1994,11132.100833843515
Afghanistan,1994,0.75017
Albania,1994,2.017
Algeria,1994,14.365
American Samoa,1994,0.11346
Angola,1994,1.071
Antarctica,1994,0
Antigua and Barbuda,1994,0.08463
Argentina,1994,49.934
Armenia,1994,3.273
Aruba,1994,0.4929
Australia,1994,147.502
Austria,1994,46.871
Azerbaijan,1994,14.594
Bahrain,1994,4.113
Bangladesh,1994,8.237
Barbados,1994,0.498
Belarus,1994,29.627
Belgium,1994,67.735
Belize,1994,0.16275
Benin,1994,0.252
Bermuda,1994,0.46035
Bhutan,1994,0.09087
Bolivia,1994,2.366
Bosnia and Herzegovina,1994,3.554
Botswana,1994,1.28092
Brazil,1994,247.990752
British Virgin Islands,1994,0.03906
Brunei,1994,1.515
Bulgaria,1994,30.2755
Burkina Faso,1994,0.19158
Burma,1994,2.207
Burundi,1994,0.15088
Cabo Verde,1994,0.06975
Cambodia,1994,0.16647
Cameroon,1994,2.231
Canada,1994,459.642142
Cayman Islands,1994,0.24924
Central African Republic,1994,0.09207
Chad,1994,0.0744
Chile,1994,21.258
China,1994,818.535
Colombia,1994,32.026
Comoros,1994,0.01395
Congo-Brazzaville,1994,0.351
Congo-Kinshasa,1994,4.031
Cook Islands,1994,0.014043
Costa Rica,1994,4.771
Cote d'Ivoire,1994,2.014
Croatia,1994,10.092
Cuba,1994,9.245
Cyprus,1994,2.395
Czechia,1994,50.37085
Denmark,1994,31.391
Djibouti,1994,0.15903
Dominica,1994,0.03069
Dominican Republic,1994,3.234
Ecuador,1994,6.027
Egypt,1994,45.1791
El Salvador,1994,2.422
Equatorial Guinea,1994,0.01674
Eritrea,1994,0.131
Estonia,1994,5.91
Eswatini,1994,0.95272
Ethiopia,1994,1.288
Falkland Islands,1994,0.0093
Faroe Islands,1994,0.15680265
Fiji,1994,0.49197
Finland,1994,66.486
Former Serbia and Montenegro,1994,27.447
France,1994,363.556
French Guiana,1994,0.38967
French Polynesia,1994,0.2976
Gabon,1994,0.815
"Gambia, The",1994,0.06417
Georgia,1994,7.708
Germany,1994,475.055
Ghana,1994,5.593
Gibraltar,1994,0.07719
Greece,1994,35.206
Greenland,1994,0.2232
Grenada,1994,0.06
Guadeloupe,1994,0.912981
Guam,1994,1.55205003
Guatemala,1994,2.722
Guinea,1994,0.47337
Guinea-Bissau,1994,0.04278
Guyana,1994,0.258
Haiti,1994,0.277
Honduras,1994,1.43
Hong Kong,1994,23.079
Hungary,1994,29.59
Iceland,1994,4.495
India,1994,297.98
Indonesia,1994,51.31
Iran,1994,65.533
Iraq,1994,25.217
Ireland,1994,14.286
Israel,1994,25.246
Italy,1994,236.957
Jamaica,1994,4.005
Japan,1994,866.555
Jordan,1994,4.481
Kazakhstan,1994,59.78
Kenya,1994,3.311
Kiribati,1994,0.00651
Kuwait,1994,19.58
Kyrgyzstan,1994,8.145
Laos,1994,0.21477
Latvia,1994,4.905
Lebanon,1994,4.185
Lesotho,1994,0.31
Liberia,1994,0.2604
Libya,1994,13.881
Lithuania,1994,8.381
Luxembourg,1994,4.707
Macau,1994,1.23647
Madagascar,1994,0.54312
Malawi,1994,0.93
Malaysia,1994,34.034
Maldives,1994,0.03999
Mali,1994,0.25575
Malta,1994,1.308
Martinique,1994,0.78957
Mauritania,1994,0.13299
Mauritius,1994,0.90582
Mexico,1994,120.955
Moldova,1994,6.841
Mongolia,1994,2.18
Montserrat,1994,0.01395
Morocco,1994,10.35
Mozambique,1994,0.896
Namibia,1994,0.585
Nauru,1994,0.02604
Nepal,1994,0.797
Netherlands,1994,82.263
Netherlands Antilles,1994,0.8
New Caledonia,1994,1.13646
New Zealand,1994,31.87583946372813
Nicaragua,1994,1.133
Niger,1994,0.32534
Nigeria,1994,7.996
Niue,1994,0.00279
North Korea,1994,23.23
North Macedonia,1994,5.027
Norway,1994,102.558
Oman,1994,5.039
Pakistan,1994,39.864
Panama,1994,2.561
Papua New Guinea,1994,1.5903
Paraguay,1994,2.753
Peru,1994,11.231
Philippines,1994,24.575
Poland,1994,105.022
Portugal,1994,27.389
Puerto Rico,1994,15.65602734
Qatar,1994,5.105
Reunion,1994,0.99882
Romania,1994,48.186
Russia,1994,701.881
Rwanda,1994,0.1598
Saint Helena,1994,0.00558
Saint Kitts and Nevis,1994,0.0651
Saint Lucia,1994,0.15794934
Saint Pierre and Miquelon,1994,0.03813
Saint Vincent/Grenadines,1994,0.05673
Samoa,1994,0.05766
Sao Tome and Principe,1994,0.01674
Saudi Arabia,1994,85.163
Senegal,1994,0.886
Seychelles,1994,0.10974
Sierra Leone,1994,0.20739
Singapore,1994,19.215
Slovakia,1994,23.9585
Slovenia,1994,9.812
Solomon Islands,1994,0.0279
Somalia,1994,0.23715
South Africa,1994,154.1
South Korea,1994,163.29574
Spain,1994,139.597
Sri Lanka,1994,3.553
Sudan,1994,1.289
Suriname,1994,1.65
Sweden,1994,129.062
Switzerland,1994,48.229
Syria,1994,5.791
Taiwan,1994,113.466864057786
Tajikistan,1994,13.783
Tanzania,1994,1.33
Thailand,1994,61.078375342
The Bahamas,1994,1.11693
Togo,1994,0.518
Tonga,1994,0.02511
Trinidad and Tobago,1994,3.369
Tunisia,1994,5.613
Turkiye,1994,62.8
Turkmenistan,1994,6.288
Turks and Caicos Islands,1994,0.03162
U.S. Pacific Islands,1994,0.15252
U.S. Virgin Islands,1994,0.92442
Uganda,1994,0.822045
Ukraine,1994,169.769
United Arab Emirates,1994,15.602
United Kingdom,1994,287.214
United States,1994,3080.94127262
Uruguay,1994,4.733
Uzbekistan,1994,40.553
Vanuatu,1994,0.02511
Venezuela,1994,55.203
Vietnam,1994,9.231
Wake Island,1994,0
Western Sahara,1994,0.0744
Yemen,1994,1.62
Zambia,1994,5.954
Zimbabwe,1994,8.2
World,1995,11506.576040859067
Afghanistan,1995,0.68544
Albania,1995,2.152
Algeria,1995,14.474
American Samoa,1995,0.11997
Angola,1995,1.074
Antarctica,1995,0
Antigua and Barbuda,1995,0.08556
Argentina,1995,54.938
Armenia,1995,2.858
Aruba,1995,0.53847
Australia,1995,152.334
Austria,1995,47.945
Azerbaijan,1995,13.724
Bahrain,1995,4.273
Bangladesh,1995,8.616
Barbados,1995,0.529
Belarus,1995,26.951
Belgium,1995,69.71
Belize,1995,0.16926
Benin,1995,0.242
Bermuda,1995,0.4557
Bhutan,1995,0.12488
Bolivia,1995,2.542
Bosnia and Herzegovina,1995,3.205
Botswana,1995,1.31371
Brazil,1995,261.50987
British Virgin Islands,1995,0.03906
Brunei,1995,1.779
Bulgaria,1995,33.218
Burkina Faso,1995,0.21576
Burma,1995,2.349
Burundi,1995,0.13967
Cabo Verde,1995,0.07254
Cambodia,1995,0.206
Cameroon,1995,2.203
Canada,1995,466.698881
Cayman Islands,1995,0.25947
Central African Republic,1995,0.093
Chad,1995,0.07812
Chile,1995,25.635
China,1995,876.577
Colombia,1995,33.461
Comoros,1995,0.01395
Congo-Brazzaville,1995,0.355
Congo-Kinshasa,1995,4.479
Cook Islands,1995,0.017763
Costa Rica,1995,4.28
Cote d'Ivoire,1995,2.519
Croatia,1995,10.448
Cuba,1995,9.437
Cyprus,1995,2.21
Czechia,1995,53.14985
Denmark,1995,31.453
Djibouti,1995,0.16089
Dominica,1995,0.04092
Dominican Republic,1995,3.627
Ecuador,1995,6.077
Egypt,1995,47.1512
El Salvador,1995,2.801
Equatorial Guinea,1995,0.01767
Eritrea,1995,0.138
Estonia,1995,5.577
Eswatini,1995,0.9993
Ethiopia,1995,1.3
Falkland Islands,1995,0.01023
Faroe Islands,1995,0.1558401
Fiji,1995,0.51429
Finland,1995,65.302
Former Serbia and Montenegro,1995,30.097
France,1995,367.8385
French Guiana,1995,0.39339
French Polynesia,1995,0.31155
Gabon,1995,0.879
"Gambia, The",1995,0.0651
Georgia,1995,5.514
Germany,1995,482.523
Ghana,1995,5.625
Gibraltar,1995,0.07719
Greece,1995,36.53
Greenland,1995,0.22506
Grenada,1995,0.081
Guadeloupe,1995,0.914841
Guam,1995,1.50536961
Guatemala,1995,2.99701
Guinea,1995,0.48546
Guinea-Bissau,1995,0.04371
Guyana,1995,0.445
Haiti,1995,0.269
Honduras,1995,1.551
Hong Kong,1995,26.51
Hungary,1995,29.882733
Iceland,1995,4.605
India,1995,318.336
Indonesia,1995,50.082
Iran,1995,63.732
Iraq,1995,26.18
Ireland,1995,14.968
Israel,1995,26.575
Italy,1995,243.676
Jamaica,1995,4.856
Japan,1995,890.385
Jordan,1995,5.357
Kazakhstan,1995,58.533
Kenya,1995,3.455
Kiribati,1995,0.00651
Kuwait,1995,19.692
Kyrgyzstan,1995,7.994
Laos,1995,0.33589
Latvia,1995,4.874
Lebanon,1995,4.407
Lesotho,1995,0.324
Liberia,1995,0.2604
Libya,1995,14.267
Lithuania,1995,8.419
Luxembourg,1995,5.011
Macau,1995,1.45928
Madagascar,1995,0.56637
Malawi,1995,0.94674
Malaysia,1995,39.216
Maldives,1995,0.05022
Mali,1995,0.28365
Malta,1995,1.382
Martinique,1995,0.85281
Mauritania,1995,0.1488
Mauritius,1995,0.9858
Mexico,1995,125.452
Moldova,1995,6.093
Mongolia,1995,2.35
Montserrat,1995,0.01488
Morocco,1995,11.404
Mozambique,1995,0.807
Namibia,1995,1.728
Nauru,1995,0.0279
Nepal,1995,0.984
Netherlands,1995,84.141
Netherlands Antilles,1995,0.83
New Caledonia,1995,1.46475
New Zealand,1995,33.02829406989068
Nicaragua,1995,1.185
Niger,1995,0.31927
Nigeria,1995,7.908
Niue,1995,0.00279
North Korea,1995,23.084
North Macedonia,1995,5.103
Norway,1995,104.516
Oman,1995,5.218
Pakistan,1995,38.852582
Panama,1995,2.88
Papua New Guinea,1995,1.41639
Paraguay,1995,3.263
Peru,1995,13.429
Philippines,1995,26.485
Poland,1995,107.654
Portugal,1995,29.226
Puerto Rico,1995,16.18863276
Qatar,1995,5.155
Reunion,1995,1.07136
Romania,1995,50.154
Russia,1995,712.081
Rwanda,1995,0.15966
Saint Helena,1995,0.00558
Saint Kitts and Nevis,1995,0.07068
Saint Lucia,1995,0.1718454
Saint Pierre and Miquelon,1995,0.03627
Saint Vincent/Grenadines,1995,0.06417
Samoa,1995,0.06138
Sao Tome and Principe,1995,0.01767
Saudi Arabia,1995,91.889
Senegal,1995,0.889
Seychelles,1995,0.11253
Sierra Leone,1995,0.0837
Singapore,1995,20.546
Slovakia,1995,24.362
Slovenia,1995,9.666
Solomon Islands,1995,0.03069
Somalia,1995,0.23808
South Africa,1995,161.668
South Korea,1995,180.03793
Spain,1995,145.402
Sri Lanka,1995,3.87
Sudan,1995,1.297
Suriname,1995,1.474
Sweden,1995,131.873
Switzerland,1995,49.073
Syria,1995,9.829
Taiwan,1995,120.968465692177
Tajikistan,1995,13.655
Tanzania,1995,1.558
Thailand,1995,69.74728867
The Bahamas,1995,1.09647
Togo,1995,0.622
Tonga,1995,0.02604
Trinidad and Tobago,1995,3.636
Tunisia,1995,6.193
Turkiye,1995,68.403
Turkmenistan,1995,5.986
Turks and Caicos Islands,1995,0.03441
U.S. Pacific Islands,1995,0.15531
U.S. Virgin Islands,1995,0.93651
Uganda,1995,0.856757
Ukraine,1995,162.786
United Arab Emirates,1995,21.21
United Kingdom,1995,297.159
United States,1995,3164.023807557
Uruguay,1995,5.04
Uzbekistan,1995,39.473
Vanuatu,1995,0.02604
Venezuela,1995,56.17
Vietnam,1995,11.135
Wake Island,1995,0
Western Sahara,1995,0.07626
Yemen,1995,1.714
Zambia,1995,6.138
Zimbabwe,1995,8.49
World,1996,11838.24147235132
Afghanistan,1996,0.62057
Albania,1996,2.79
Algeria,1996,15.172
American Samoa,1996,0.12462
Angola,1996,1.085
Antarctica,1996,0
Antigua and Barbuda,1996,0.08556
Argentina,1996,57.928
Armenia,1996,3.486
Aruba,1996,0.56079
Australia,1996,156.54566
Austria,1996,49.725
Azerbaijan,1996,13.614
Bahrain,1996,4.499
Bangladesh,1996,8.989
Barbados,1996,0.564
Belarus,1996,27.091
Belgium,1996,71.19
Belize,1996,0.17298
Benin,1996,0.2787
Bermuda,1996,0.45942
Bhutan,1996,0.24529
Bolivia,1996,2.721
Bosnia and Herzegovina,1996,3.916
Botswana,1996,1.39087
Brazil,1996,277.74329
British Virgin Islands,1996,0.03906
Brunei,1996,1.953
Bulgaria,1996,34.733
Burkina Faso,1996,0.24459
Burma,1996,2.407
Burundi,1996,0.14474
Cabo Verde,1996,0.07719
Cambodia,1996,0.238
Cameroon,1996,2.341
Canada,1996,473.652624
Cayman Islands,1996,0.26133
Central African Republic,1996,0.09486
Chad,1996,0.07905
Chile,1996,28.059
China,1996,920.966
Colombia,1996,34.127
Comoros,1996,0.01488
Congo-Brazzaville,1996,0.449
Congo-Kinshasa,1996,4.676
Cook Islands,1996,0.017763
Costa Rica,1996,4.494
Cote d'Ivoire,1996,2.279
Croatia,1996,10.11
Cuba,1996,10.1
Cyprus,1996,2.2875
Czechia,1996,55.006
Denmark,1996,31.911
Djibouti,1996,0.16182
Dominica,1996,0.03906
Dominican Republic,1996,4.734
Ecuador,1996,6.921
Egypt,1996,47.7252
El Salvador,1996,2.894
Equatorial Guinea,1996,0.01767
Eritrea,1996,0.157
Estonia,1996,5.904
Eswatini,1996,0.9523
Ethiopia,1996,1.376
Falkland Islands,1996,0.01023
Faroe Islands,1996,0.1623966
Fiji,1996,0.51522
Finland,1996,67.3142
Former Serbia and Montenegro,1996,32.376
France,1996,382.65
French Guiana,1996,0.39339
French Polynesia,1996,0.31341
Gabon,1996,0.916
"Gambia, The",1996,0.06603
Georgia,1996,5.26
Germany,1996,489.296
Ghana,1996,6.113
Gibraltar,1996,0.07905
Greece,1996,38.115
Greenland,1996,0.22599
Grenada,1996,0.086
Guadeloupe,1996,1.01463
Guam,1996,1.6135314
Guatemala,1996,2.70729
Guinea,1996,0.49011
Guinea-Bissau,1996,0.04464
Guyana,1996,0.527
Haiti,1996,0.286
Honduras,1996,2.185
Hong Kong,1996,29.75
Hungary,1996,30.73976
Iceland,1996,4.6197
India,1996,323.097
Indonesia,1996,56.852
Iran,1996,69.671
Iraq,1996,26.08
Ireland,1996,15.941
Israel,1996,28.387
Italy,1996,246.033
Jamaica,1996,5.035
Japan,1996,910.51003
Jordan,1996,5.397
Kazakhstan,1996,52.1
Kenya,1996,3.604
Kiribati,1996,0.00651
Kuwait,1996,21.145
Kyrgyzstan,1996,6.94
Laos,1996,0.41297
Latvia,1996,4.8
Lebanon,1996,6.354
Lesotho,1996,0.335
Liberia,1996,0.2604
Libya,1996,14.119
Lithuania,1996,8.37
Luxembourg,1996,4.907
Macau,1996,1.3737
Madagascar,1996,0.61752
Malawi,1996,0.94581
Malaysia,1996,43.372
Maldives,1996,0.05487
Mali,1996,0.30318
Malta,1996,1.341
Martinique,1996,0.89094
Mauritania,1996,0.16275
Mauritius,1996,0.86025
Mexico,1996,132.938
Moldova,1996,5.841
Mongolia,1996,2.37
Montserrat,1996,0.01488
Morocco,1996,11.617
Mozambique,1996,0.777
Namibia,1996,1.732
Nauru,1996,0.0279
Nepal,1996,0.92
Netherlands,1996,87.217
Netherlands Antilles,1996,0.869
New Caledonia,1996,1.31595
New Zealand,1996,33.32514234000362
Nicaragua,1996,1.275
Niger,1996,0.33299
Nigeria,1996,7.631
Niue,1996,0.00279
North Korea,1996,21.082
North Macedonia,1996,5.456
Norway,1996,103.945
Oman,1996,5.454
Pakistan,1996,38.402
Panama,1996,3.351
Papua New Guinea,1996,1.58286
Paraguay,1996,3.967
Peru,1996,14.056
Philippines,1996,29.12
Poland,1996,111.29922
Portugal,1996,30.754
