,Country,Year,energy_consumption
2649,Jordan,1991,3.324
2651,Kenya,1991,2.998
2652,Kiribati,1991,0.00651
2654,Kuwait,1991,9.443
2656,Laos,1991,0.21774
2658,Lebanon,1991,2.709
2659,Lesotho,1991,0.206
2660,Liberia,1991,0.25389
2661,Libya,1991,12.959
2663,Luxembourg,1991,4.264
2664,Macau,1991,0.87748
2665,Madagascar,1991,0.52824
2666,Malawi,1991,0.70401
2667,Malaysia,1991,24.252
2668,Maldives,1991,0.02418
2669,Mali,1991,0.2325
2670,Malta,1991,1.224
2671,Martinique,1991,0.64542
2672,Mauritania,1991,0.12648
2673,Mauritius,1991,0.73191
2674,Mexico,1991,104.712
2677,Mongolia,1991,2.779
2679,Montserrat,1991,0.01302
2680,Morocco,1991,8.877
2681,Mozambique,1991,0.812
2682,Namibia,1991,0.45
2683,Nauru,1991,0.02511
2684,Nepal,1991,0.72
2685,Netherlands,1991,75.948
2686,Netherlands Antilles,1991,0.641
2687,New Caledonia,1991,1.03602
2688,New Zealand,1991,30.39158865567268
2689,Nicaragua,1991,1.122
2690,Niger,1991,0.32843
2691,Nigeria,1991,8.189
2692,Niue,1991,0.00279
2693,North Korea,1991,32.837
2696,Norway,1991,99.716
2697,Oman,1991,3.803
2698,Pakistan,1991,31.409
2700,Panama,1991,2.34
2701,Papua New Guinea,1991,1.58565
2702,Paraguay,1991,2.576
2703,Peru,1991,12.31
2704,Philippines,1991,20.698
2705,Poland,1991,107.914
2706,Portugal,1991,25.189
2707,Puerto Rico,1991,13.82033382
2708,Qatar,1991,4.112
2709,Reunion,1991,0.88536
2710,Romania,1991,53.477
2712,Rwanda,1991,0.17231
2713,Saint Helena,1991,0.00465
2714,Saint Kitts and Nevis,1991,0.07347
2715,Saint Lucia,1991,0.09207
2716,Saint Pierre and Miquelon,1991,0.03906
2717,Saint Vincent/Grenadines,1991,0.04743
2718,Samoa,1991,0.04464
2719,Sao Tome and Principe,1991,0.01395
2720,Saudi Arabia,1991,64.338
2721,Senegal,1991,0.752
2723,Seychelles,1991,0.093
2724,Sierra Leone,1991,0.20088
2725,Singapore,1991,15.191
2728,Solomon Islands,1991,0.0279
2729,Somalia,1991,0.23157
2730,South Africa,1991,146.26
2731,South Korea,1991,107.473
2733,Spain,1991,131.902
2734,Sri Lanka,1991,2.718
2735,Sudan,1991,1.217
2736,Suriname,1991,1.564
2737,Sweden,1991,132.002
2738,Switzerland,1991,47.94
2739,Syria,1991,5.11
2740,Taiwan,1991,91.250751456208
2742,Tanzania,1991,1.479
2743,Thailand,1991,42.555978295
2744,The Bahamas,1991,0.99231
2746,Togo,1991,0.453
2747,Tonga,1991,0.02232
2748,Trinidad and Tobago,1991,3.035
2749,Tunisia,1991,4.796
2750,Turkiye,1991,50.465
2752,Turks and Caicos Islands,1991,0.02139
2754,U.S. Pacific Islands,1991,0.17949
2756,U.S. Virgin Islands,1991,0.8742
2757,Uganda,1991,0.609029
2759,United Arab Emirates,1991,14.628
2760,United Kingdom,1991,291.603
2761,United States,1991,2886.09952396
2762,Uruguay,1991,4.107
2764,Vanuatu,1991,0.02325
2765,Venezuela,1991,49.451
2766,Vietnam,1991,6.708
2767,Wake Island,1991,0
2768,Western Sahara,1991,0.0744
2769,Yemen,1991,1.363
2770,Zambia,1991,5.958
2771,Zimbabwe,1991,9.418
2772,World,1992,10673.913201314763
2773,Afghanistan,1992,0.76805
2774,Albania,1992,1.443
2775,Algeria,1992,14.035
2776,American Samoa,1992,0.09486
2777,Angola,1992,1.013
2778,Antarctica,1992,0
2779,Antigua and Barbuda,1992,0.08277
2780,Argentina,1992,45.292
2781,Armenia,1992,6.358
2782,Aruba,1992,0.29853
2783,Australia,1992,140.1334
2784,Austria,1992,47.107
2785,Azerbaijan,1992,15.248
2786,Bahrain,1992,3.466
2787,Bangladesh,1992,6.65
2788,Barbados,1992,0.477
2789,Belarus,1992,38.66
2790,Belgium,1992,63.968
2791,Belize,1992,0.15996
2792,Benin,1992,0.229
2793,Bermuda,1992,0.45198
2794,Bhutan,1992,0.05065
2795,Bolivia,1992,1.983
2796,Bosnia and Herzegovina,1992,5.324
2797,Botswana,1992,1.09184
2798,Brazil,1992,228.10914
2799,British Virgin Islands,1992,0.03906
2800,Brunei,1992,1.237
2801,Bulgaria,1992,29.857
2802,Burkina Faso,1992,0.1767
2803,Burma,1992,1.771
2804,Burundi,1992,0.12158
2805,Cabo Verde,1992,0.05301
2806,Cambodia,1992,0.15438
2807,Cameroon,1992,2.318
2808,Canada,1992,444.724821
2809,Cayman Islands,1992,0.20553
2810,Central African Republic,1992,0.08742
2811,Chad,1992,0.07347
2812,Chile,1992,19.224
2813,China,1992,666.142
2814,Colombia,1992,26.624
2815,Comoros,1992,0.01395
2816,Congo-Brazzaville,1992,0.44
2817,Congo-Kinshasa,1992,4.207
2818,Cook Islands,1992,0.014043
2819,Costa Rica,1992,4.204
2820,Cote d'Ivoire,1992,1.293
2821,Croatia,1992,9.991
2822,Cuba,1992,10.341
2823,Cyprus,1992,2.102
2825,Denmark,1992,30.492
2826,Djibouti,1992,0.15717
2827,Dominica,1992,0.0279
2828,Dominican Republic,1992,2.412
2829,Ecuador,1992,5.404
2830,Egypt,1992,38.7831
2831,El Salvador,1992,1.729
2832,Equatorial Guinea,1992,0.01674
2834,Estonia,1992,6.8
2835,Eswatini,1992,0.94272
2836,Ethiopia,1992,1.097
2837,Falkland Islands,1992,0.0093
2838,Faroe Islands,1992,0.17763
2839,Fiji,1992,0.44733
2840,Finland,1992,60.878
2841,Former Czechoslovakia,1992,72.284
2842,Former Serbia and Montenegro,1992,32.613
2845,France,1992,355.1608
2846,French Guiana,1992,0.38874
2847,French Polynesia,1992,0.28086
2848,Gabon,1992,0.922
2849,"Gambia, The",1992,0.06231
2850,Georgia,1992,10.113
2851,Germany,1992,485.685
2854,Ghana,1992,6.077
2855,Gibraltar,1992,0.079
2856,Greece,1992,32.96
2857,Greenland,1992,0.18879
2858,Grenada,1992,0.053
2859,Guadeloupe,1992,0.81561
2860,Guam,1992,1.331574
2861,Guatemala,1992,2.461
2862,Guinea,1992,0.46686
2863,Guinea-Bissau,1992,0.03813
2864,Guyana,1992,0.179
2865,Haiti,1992,0.416
2867,Honduras,1992,1.731
2868,Hong Kong,1992,24.053
2869,Hungary,1992,30.514
2870,Iceland,1992,4.16
2871,India,1992,255.687
2872,Indonesia,1992,43.803
2873,Iran,1992,59.171
2874,Iraq,1992,22.64
2875,Ireland,1992,13.372
2876,Israel,1992,21.732
2877,Italy,1992,229.821
2878,Jamaica,1992,1.726
2879,Japan,1992,805.674
2880,Jordan,1992,3.933
2881,Kazakhstan,1992,82.879
2882,Kenya,1992,2.994
2883,Kiribati,1992,0.00651
2885,Kuwait,1992,14.766
2886,Kyrgyzstan,1992,8.519
2887,Laos,1992,0.23814
2888,Latvia,1992,6.768
2889,Lebanon,1992,3.123
2890,Lesotho,1992,0.241
2891,Liberia,1992,0.26226
2892,Libya,1992,13.327
2893,Lithuania,1992,10.656
2894,Luxembourg,1992,4.242
2895,Macau,1992,0.98076
2896,Madagascar,1992,0.5394
2897,Malawi,1992,0.72819
2898,Malaysia,1992,25.996
2899,Maldives,1992,0.02604
2900,Mali,1992,0.25203
2901,Malta,1992,1.281
2902,Martinique,1992,0.69006
2903,Mauritania,1992,0.12927
2904,Mauritius,1992,0.81375
2905,Mexico,1992,108.144
2907,Moldova,1992,9.301
2908,Mongolia,1992,2.584
2910,Montserrat,1992,0.01302
2911,Morocco,1992,9.804
2912,Mozambique,1992,0.672
2913,Namibia,1992,0.32
2914,Nauru,1992,0.02604
2915,Nepal,1992,0.737
2916,Netherlands,1992,78.124
2917,Netherlands Antilles,1992,0.692
2918,New Caledonia,1992,1.03974
2919,New Zealand,1992,29.89547366231442
2920,Nicaragua,1992,1.183
2921,Niger,1992,0.33229
2922,Nigeria,1992,8.425
2923,Niue,1992,0.00279
2924,North Korea,1992,23.968
2925,North Macedonia,1992,5.523
2927,Norway,1992,100.21885
2928,Oman,1992,4.173
2929,Pakistan,1992,35.409
2931,Panama,1992,2.295
2932,Papua New Guinea,1992,1.58565
2933,Paraguay,1992,2.521
2934,Peru,1992,10.535
2935,Philippines,1992,19.03
2936,Poland,1992,103.209
2937,Portugal,1992,25.92
2938,Puerto Rico,1992,14.36463306
2939,Qatar,1992,4.564
2940,Reunion,1992,0.9765
2941,Romania,1992,50.139
2942,Russia,1992,864.351
2943,Rwanda,1992,0.17082
2944,Saint Helena,1992,0.00465
2945,Saint Kitts and Nevis,1992,0.07347
2946,Saint Lucia,1992,0.13299372
2947,Saint Pierre and Miquelon,1992,0.03906
2948,Saint Vincent/Grenadines,1992,0.05115
2949,Samoa,1992,0.05394
2950,Sao Tome and Principe,1992,0.01395
2951,Saudi Arabia,1992,67.819
2952,Senegal,1992,0.826
2954,Seychelles,1992,0.09579
2955,Sierra Leone,1992,0.20088
2956,Singapore,1992,16.348
2958,Slovenia,1992,9.069
2959,Solomon Islands,1992,0.0279
2960,Somalia,1992,0.23157
2961,South Africa,1992,143.58
2962,South Korea,1992,118.985
2964,Spain,1992,133.969
2965,Sri Lanka,1992,2.577
2966,Sudan,1992,1.251
2967,Suriname,1992,1.607
2968,Sweden,1992,129.713
2969,Switzerland,1992,48.24
2970,Syria,1992,4.259
2971,Taiwan,1992,97.377641733448
2972,Tajikistan,1992,16.213
2973,Tanzania,1992,1.415
2974,Thailand,1992,48.432521792
2975,The Bahamas,1992,1.01835
2977,Togo,1992,0.469
2978,Tonga,1992,0.02325
2979,Trinidad and Tobago,1992,3.285
2980,Tunisia,1992,5.159
2981,Turkiye,1992,55.517
2982,Turkmenistan,1992,8.347
2983,Turks and Caicos Islands,1992,0.02418
2985,U.S. Pacific Islands,1992,0.14415
2987,U.S. Virgin Islands,1992,0.89187
2988,Uganda,1992,0.801539
2989,Ukraine,1992,210.563
2990,United Arab Emirates,1992,14.73
2991,United Kingdom,1992,292.523
2992,United States,1992,2897.249910347
2993,Uruguay,1992,4.201
2994,Uzbekistan,1992,42.796
2995,Vanuatu,1992,0.02511
2996,Venezuela,1992,53.23
2997,Vietnam,1992,6.944
2998,Wake Island,1992,0
2999,Western Sahara,1992,0.0744
3000,Yemen,1992,1.419
3001,Zambia,1992,5.988
3002,Zimbabwe,1992,8.3
3003,World,1993,10881.533919042638
3004,Afghanistan,1993,0.72961
3005,Albania,1993,1.727
3006,Algeria,1993,14.039
3007,American Samoa,1993,0.10695
3008,Angola,1993,1.062
3009,Antarctica,1993,0
3010,Antigua and Barbuda,1993,0.08277
3011,Argentina,1993,48.407
3012,Armenia,1993,3.724
3013,Aruba,1993,0.46407
3014,Australia,1993,143.988
3015,Austria,1993,46.183
3016,Azerbaijan,1993,14.334
3017,Bahrain,1993,3.788
3018,Bangladesh,1993,7.513
3019,Barbados,1993,0.474
3020,Belarus,1993,33.326
3021,Belgium,1993,64.663
3022,Belize,1993,0.17484
3023,Benin,1993,0.221
3024,Bermuda,1993,0.45291
3025,Bhutan,1993,0.07565
3026,Bolivia,1993,2.014
3027,Bosnia and Herzegovina,1993,3.157
3028,Botswana,1993,1.11411
3029,Brazil,1993,239.094122
3030,British Virgin Islands,1993,0.03906
3031,Brunei,1993,1.39
3032,Bulgaria,1993,30.235
3033,Burkina Faso,1993,0.19065
3034,Burma,1993,2.055
3035,Burundi,1993,0.1373
3036,Cabo Verde,1993,0.06138
3037,Cambodia,1993,0.15996
3038,Cameroon,1993,2.324
3039,Canada,1993,455.060803
3040,Cayman Islands,1993,0.22041
3041,Central African Republic,1993,0.08835
3042,Chad,1993,0.07533
3043,Chile,1993,19.666
3044,China,1993,738.807
3045,Colombia,1993,29.652
3046,Comoros,1993,0.01395
3047,Congo-Brazzaville,1993,0.355
3048,Congo-Kinshasa,1993,3.926
3049,Cook Islands,1993,0.014043
3050,Costa Rica,1993,4.529
3051,Cote d'Ivoire,1993,1.758
3052,Croatia,1993,9.858
3053,Cuba,1993,9.278
3054,Cyprus,1993,2.296
3055,Czechia,1993,48.63235
3056,Denmark,1993,30.788
3057,Djibouti,1993,0.15903
3058,Dominica,1993,0.0279
3059,Dominican Republic,1993,3.706
3060,Ecuador,1993,5.51
3061,Egypt,1993,42.7351
3062,El Salvador,1993,2.028
3063,Equatorial Guinea,1993,0.01674
3065,Estonia,1993,5.726
3066,Eswatini,1993,0.90572
3067,Ethiopia,1993,1.297
3068,Falkland Islands,1993,0.0093
3069,Faroe Islands,1993,0.16128339
3070,Fiji,1993,0.45663
3071,Finland,1993,63.494
3073,Former Serbia and Montenegro,1993,26.971
3076,France,1993,356.08
3077,French Guiana,1993,0.38967
3078,French Polynesia,1993,0.28644
3079,Gabon,1993,0.961
3080,"Gambia, The",1993,0.06417
3081,Georgia,1993,8.379
3082,Germany,1993,477.208
3085,Ghana,1993,5.83
3086,Gibraltar,1993,0.07219
3087,Greece,1993,33.652
3088,Greenland,1993,0.22041
3089,Grenada,1993,0.055
3090,Guadeloupe,1993,0.867411
3091,Guam,1993,1.46873319
3092,Guatemala,1993,2.545
3093,Guinea,1993,0.47151
3094,Guinea-Bissau,1993,0.04092
3095,Guyana,1993,0.18
3096,Haiti,1993,0.335
3098,Honduras,1993,1.697
3099,Hong Kong,1993,25.469
3100,Hungary,1993,29.299306
3101,Iceland,1993,4.369
3102,India,1993,275.674877
3103,Indonesia,1993,47.548
3104,Iran,1993,62.051
3105,Iraq,1993,23.598
3106,Ireland,1993,13.701
3107,Israel,1993,23.041
3108,Italy,1993,229.536
3109,Jamaica,1993,3.592
3110,Japan,1993,813.417
3111,Jordan,1993,4.194
3112,Kazakhstan,1993,79.286
3113,Kenya,1993,3.285492
3114,Kiribati,1993,0.00651
3116,Kuwait,1993,17.877
3117,Kyrgyzstan,1993,8.244
3118,Laos,1993,0.28851
3119,Latvia,1993,5.158
3120,Lebanon,1993,4.043
3121,Lesotho,1993,0.281
3122,Liberia,1993,0.2604
3123,Libya,1993,13.239
3124,Lithuania,1993,9.021
3125,Luxembourg,1993,4.387
3126,Macau,1993,1.14067
3127,Madagascar,1993,0.54033
3128,Malawi,1993,0.88629
3129,Malaysia,1993,28.735
3130,Maldives,1993,0.03534
3131,Mali,1993,0.27156
3132,Malta,1993,1.29
3133,Martinique,1993,0.74493
3134,Mauritania,1993,0.12927
3135,Mauritius,1993,0.86862
3136,Mexico,1993,112.418312
3138,Moldova,1993,6.121
3139,Mongolia,1993,2.186
3141,Montserrat,1993,0.01395
3142,Morocco,1993,10.218
3143,Mozambique,1993,1.08
3144,Namibia,1993,0.755
3145,Nauru,1993,0.02604
3146,Nepal,1993,0.751
3147,Netherlands,1993,79.544653
3148,Netherlands Antilles,1993,0.745
3149,New Caledonia,1993,1.03974
3150,New Zealand,1993,31.28643272233093
3151,Nicaragua,1993,1.163
3152,Niger,1993,0.33157
3153,Nigeria,1993,8.273
3154,Niue,1993,0.00279
3155,North Korea,1993,23.419
3156,North Macedonia,1993,4.899
3158,Norway,1993,101.586
3159,Oman,1993,4.772
3160,Pakistan,1993,33.573242
3162,Panama,1993,2.528
3163,Papua New Guinea,1993,1.58565
3164,Paraguay,1993,2.574
3165,Peru,1993,11.808
3166,Philippines,1993,19.884
3167,Poland,1993,104.181
3168,Portugal,1993,26.271
3169,Puerto Rico,1993,15.0462096
3170,Qatar,1993,4.871
3171,Reunion,1993,0.98766
3172,Romania,1993,49.034
3173,Russia,1993,807.823
3174,Rwanda,1993,0.15501
3175,Saint Helena,1993,0.00465
3176,Saint Kitts and Nevis,1993,0.06045
3177,Saint Lucia,1993,0.14899158
3178,Saint Pierre and Miquelon,1993,0.0372
3179,Saint Vincent/Grenadines,1993,0.0558
3180,Samoa,1993,0.05394
3181,Sao Tome and Principe,1993,0.01395
3182,Saudi Arabia,1993,75.432
3183,Senegal,1993,0.815
3185,Seychelles,1993,0.1023
3186,Sierra Leone,1993,0.20367
3187,Singapore,1993,17.576
3188,Slovakia,1993,23.4265
3189,Slovenia,1993,8.859
3190,Solomon Islands,1993,0.0279
3191,Somalia,1993,0.23436
3192,South Africa,1993,148.02
3193,South Korea,1993,126.06542
3195,Spain,1993,133.844
3196,Sri Lanka,1993,3.223
3197,Sudan,1993,1.223
3198,Suriname,1993,1.63
3199,Sweden,1993,130.16
3200,Switzerland,1993,47.782
3201,Syria,1993,4.918
3202,Taiwan,1993,106.028835463307
3203,Tajikistan,1993,14.165
3204,Tanzania,1993,1.399
3205,Thailand,1993,55.213787987
3206,The Bahamas,1993,1.06392
3208,Togo,1993,0.595
3209,Tonga,1993,0.02325
3210,Trinidad and Tobago,1993,3.275
3211,Tunisia,1993,5.236
3212,Turkiye,1993,60.457
3213,Turkmenistan,1993,7.553
3214,Turks and Caicos Islands,1993,0.0279
3216,U.S. Pacific Islands,1993,0.1488
3218,U.S. Virgin Islands,1993,0.90954
3219,Uganda,1993,0.785496
3220,Ukraine,1993,193.509
3221,United Arab Emirates,1993,14.567
3222,United Kingdom,1993,293.93
3223,United States,1993,3000.74760811
3224,Uruguay,1993,4.54
3225,Uzbekistan,1993,41.703
3226,Vanuatu,1993,0.02511
3227,Venezuela,1993,54.594
3228,Vietnam,1993,7.857
3229,Wake Island,1993,0
3230,Western Sahara,1993,0.0744
3231,Yemen,1993,1.44
3232,Zambia,1993,5.98
3233,Zimbabwe,1993,8.773
3234,World,1994,11132.100833843515
3235,Afghanistan,1994,0.75017
3236,Albania,1994,2.017
3237,Algeria,1994,14.365
3238,American Samoa,1994,0.11346
3239,Angola,1994,1.071
3240,Antarctica,1994,0
3241,Antigua and Barbuda,1994,0.08463
3242,Argentina,1994,49.934
3243,Armenia,1994,3.273
3244,Aruba,1994,0.4929
3245,Australia,1994,147.502
3246,Austria,1994,46.871
3247,Azerbaijan,1994,14.594
3248,Bahrain,1994,4.113
3249,Bangladesh,1994,8.237
3250,Barbados,1994,0.498
3251,Belarus,1994,29.627
3252,Belgium,1994,67.735
3253,Belize,1994,0.16275
3254,Benin,1994,0.252
3255,Bermuda,1994,0.46035
3256,Bhutan,1994,0.09087
3257,Bolivia,1994,2.366
3258,Bosnia and Herzegovina,1994,3.554
3259,Botswana,1994,1.28092
3260,Brazil,1994,247.990752
3261,British Virgin Islands,1994,0.03906
3262,Brunei,1994,1.515
3263,Bulgaria,1994,30.2755
3264,Burkina Faso,1994,0.19158
3265,Burma,1994,2.207
3266,Burundi,1994,0.15088
3267,Cabo Verde,1994,0.06975
3268,Cambodia,1994,0.16647
3269,Cameroon,1994,2.231
3270,Canada,1994,459.642142
3271,Cayman Islands,1994,0.24924
3272,Central African Republic,1994,0.09207
3273,Chad,1994,0.0744
3274,Chile,1994,21.258
3275,China,1994,818.535
3276,Colombia,1994,32.026
3277,Comoros,1994,0.01395
3278,Congo-Brazzaville,1994,0.351
3279,Congo-Kinshasa,1994,4.031
3280,Cook Islands,1994,0.014043
3281,Costa Rica,1994,4.771
3282,Cote d'Ivoire,1994,2.014
3283,Croatia,1994,10.092
3284,Cuba,1994,9.245
3285,Cyprus,1994,2.395
3286,Czechia,1994,50.37085
3287,Denmark,1994,31.391
3288,Djibouti,1994,0.15903
3289,Dominica,1994,0.03069
3290,Dominican Republic,1994,3.234
3291,Ecuador,1994,6.027
3292,Egypt,1994,45.1791
3293,El Salvador,1994,2.422
3294,Equatorial Guinea,1994,0.01674
3295,Eritrea,1994,0.131
3296,Estonia,1994,5.91
3297,Eswatini,1994,0.95272
3298,Ethiopia,1994,1.288
3299,Falkland Islands,1994,0.0093
3300,Faroe Islands,1994,0.15680265
3301,Fiji,1994,0.49197
3302,Finland,1994,66.486
3304,Former Serbia and Montenegro,1994,27.447
3307,France,1994,363.556
3308,French Guiana,1994,0.38967
3309,French Polynesia,1994,0.2976
3310,Gabon,1994,0.815
3311,"Gambia, The",1994,0.06417
3312,Georgia,1994,7.708
3313,Germany,1994,475.055
3316,Ghana,1994,5.593
3317,Gibraltar,1994,0.07719
3318,Greece,1994,35.206
3319,Greenland,1994,0.2232
3320,Grenada,1994,0.06
3321,Guadeloupe,1994,0.912981
3322,Guam,1994,1.55205003
3323,Guatemala,1994,2.722
3324,Guinea,1994,0.47337
3325,Guinea-Bissau,1994,0.04278
3326,Guyana,1994,0.258
3327,Haiti,1994,0.277
3329,Honduras,1994,1.43
3330,Hong Kong,1994,23.079
3331,Hungary,1994,29.59
3332,Iceland,1994,4.495
3333,India,1994,297.98
3334,Indonesia,1994,51.31
3335,Iran,1994,65.533
3336,Iraq,1994,25.217
3337,Ireland,1994,14.286
3338,Israel,1994,25.246
3339,Italy,1994,236.957
3340,Jamaica,1994,4.005
3341,Japan,1994,866.555
3342,Jordan,1994,4.481
3343,Kazakhstan,1994,59.78
3344,Kenya,1994,3.311
3345,Kiribati,1994,0.00651
3347,Kuwait,1994,19.58
3348,Kyrgyzstan,1994,8.145
3349,Laos,1994,0.21477
3350,Latvia,1994,4.905
3351,Lebanon,1994,4.185
3352,Lesotho,1994,0.31
3353,Liberia,1994,0.2604
3354,Libya,1994,13.881
3355,Lithuania,1994,8.381
3356,Luxembourg,1994,4.707
3357,Macau,1994,1.23647
3358,Madagascar,1994,0.54312
3359,Malawi,1994,0.93
3360,Malaysia,1994,34.034
3361,Maldives,1994,0.03999
3362,Mali,1994,0.25575
3363,Malta,1994,1.308
3364,Martinique,1994,0.78957
3365,Mauritania,1994,0.13299
3366,Mauritius,1994,0.90582
3367,Mexico,1994,120.955
3369,Moldova,1994,6.841
3370,Mongolia,1994,2.18
3372,Montserrat,1994,0.01395
3373,Morocco,1994,10.35
3374,Mozambique,1994,0.896
3375,Namibia,1994,0.585
3376,Nauru,1994,0.02604
3377,Nepal,1994,0.797
3378,Netherlands,1994,82.263
3379,Netherlands Antilles,1994,0.8
3380,New Caledonia,1994,1.13646
3381,New Zealand,1994,31.87583946372813
3382,Nicaragua,1994,1.133
3383,Niger,1994,0.32534
3384,Nigeria,1994,7.996
3385,Niue,1994,0.00279
3386,North Korea,1994,23.23
3387,North Macedonia,1994,5.027
3389,Norway,1994,102.558
3390,Oman,1994,5.039
3391,Pakistan,1994,39.864
3393,Panama,1994,2.561
3394,Papua New Guinea,1994,1.5903
3395,Paraguay,1994,2.753
3396,Peru,1994,11.231
3397,Philippines,1994,24.575
3398,Poland,1994,105.022
3399,Portugal,1994,27.389
3400,Puerto Rico,1994,15.65602734
3401,Qatar,1994,5.105
3402,Reunion,1994,0.99882
3403,Romania,1994,48.186
3404,Russia,1994,701.881
3405,Rwanda,1994,0.1598
3406,Saint Helena,1994,0.00558
3407,Saint Kitts and Nevis,1994,0.0651
3408,Saint Lucia,1994,0.15794934
3409,Saint Pierre and Miquelon,1994,0.03813
3410,Saint Vincent/Grenadines,1994,0.05673
3411,Samoa,1994,0.05766
3412,Sao Tome and Principe,1994,0.01674
3413,Saudi Arabia,1994,85.163
3414,Senegal,1994,0.886
3416,Seychelles,1994,0.10974
3417,Sierra Leone,1994,0.20739
3418,Singapore,1994,19.215
3419,Slovakia,1994,23.9585
3420,Slovenia,1994,9.812
3421,Solomon Islands,1994,0.0279
3422,Somalia,1994,0.23715
3423,South Africa,1994,154.1
3424,South Korea,1994,163.29574
3426,Spain,1994,139.597
3427,Sri Lanka,1994,3.553
3428,Sudan,1994,1.289
3429,Suriname,1994,1.65
3430,Sweden,1994,129.062
3431,Switzerland,1994,48.229
3432,Syria,1994,5.791
3433,Taiwan,1994,113.466864057786
3434,Tajikistan,1994,13.783
3435,Tanzania,1994,1.33
3436,Thailand,1994,61.078375342
3437,The Bahamas,1994,1.11693
3439,Togo,1994,0.518
3440,Tonga,1994,0.02511
3441,Trinidad and Tobago,1994,3.369
3442,Tunisia,1994,5.613
3443,Turkiye,1994,62.8
3444,Turkmenistan,1994,6.288
3445,Turks and Caicos Islands,1994,0.03162
3447,U.S. Pacific Islands,1994,0.15252
3449,U.S. Virgin Islands,1994,0.92442
3450,Uganda,1994,0.822045
3451,Ukraine,1994,169.769
3452,United Arab Emirates,1994,15.602
3453,United Kingdom,1994,287.214
3454,United States,1994,3080.94127262
3455,Uruguay,1994,4.733
3456,Uzbekistan,1994,40.553
3457,Vanuatu,1994,0.02511
3458,Venezuela,1994,55.203
3459,Vietnam,1994,9.231
3460,Wake Island,1994,0
3461,Western Sahara,1994,0.0744
3462,Yemen,1994,1.62
3463,Zambia,1994,5.954
3464,Zimbabwe,1994,8.2
3465,World,1995,11506.576040859067
3466,Afghanistan,1995,0.68544
3467,Albania,1995,2.152
3468,Algeria,1995,14.474
3469,American Samoa,1995,0.11997
3470,Angola,1995,1.074
3471,Antarctica,1995,0
3472,Antigua and Barbuda,1995,0.08556
3473,Argentina,1995,54.938
3474,Armenia,1995,2.858
3475,Aruba,1995,0.53847
3476,Australia,1995,152.334
3477,Austria,1995,47.945
3478,Azerbaijan,1995,13.724
3479,Bahrain,1995,4.273
3480,Bangladesh,1995,8.616
3481,Barbados,1995,0.529
3482,Belarus,1995,26.951
3483,Belgium,1995,69.71
3484,Belize,1995,0.16926
3485,Benin,1995,0.242
3486,Bermuda,1995,0.4557
3487,Bhutan,1995,0.12488
3488,Bolivia,1995,2.542
3489,Bosnia and Herzegovina,1995,3.205
3490,Botswana,1995,1.31371
3491,Brazil,1995,261.50987
3492,British Virgin Islands,1995,0.03906
3493,Brunei,1995,1.779
3494,Bulgaria,1995,33.218
3495,Burkina Faso,1995,0.21576
3496,Burma,1995,2.349
3497,Burundi,1995,0.13967
3498,Cabo Verde,1995,0.07254
3499,Cambodia,1995,0.206
3500,Cameroon,1995,2.203
3501,Canada,1995,466.698881
3502,Cayman Islands,1995,0.25947
3503,Central African Republic,1995,0.093
3504,Chad,1995,0.07812
3505,Chile,1995,25.635
3506,China,1995,876.577
3507,Colombia,1995,33.461
3508,Comoros,1995,0.01395
3509,Congo-Brazzaville,1995,0.355
3510,Congo-Kinshasa,1995,4.479
3511,Cook Islands,1995,0.017763
3512,Costa Rica,1995,4.28
3513,Cote d'Ivoire,1995,2.519
3514,Croatia,1995,10.448
3515,Cuba,1995,9.437
3516,Cyprus,1995,2.21
3517,Czechia,1995,53.14985
3518,Denmark,1995,31.453
3519,Djibouti,1995,0.16089
3520,Dominica,1995,0.04092
3521,Dominican Republic,1995,3.627
3522,Ecuador,1995,6.077
3523,Egypt,1995,47.1512
3524,El Salvador,1995,2.801
3525,Equatorial Guinea,1995,0.01767
3526,Eritrea,1995,0.138
3527,Estonia,1995,5.577
3528,Eswatini,1995,0.9993
3529,Ethiopia,1995,1.3
3530,Falkland Islands,1995,0.01023
3531,Faroe Islands,1995,0.1558401
3532,Fiji,1995,0.51429
3533,Finland,1995,65.302
3535,Former Serbia and Montenegro,1995,30.097
3538,France,1995,367.8385
3539,French Guiana,1995,0.39339
3540,French Polynesia,1995,0.31155
3541,Gabon,1995,0.879
3542,"Gambia, The",1995,0.0651
3543,Georgia,1995,5.514
3544,Germany,1995,482.523
3547,Ghana,1995,5.625
3548,Gibraltar,1995,0.07719
3549,Greece,1995,36.53
3550,Greenland,1995,0.22506
3551,Grenada,1995,0.081
3552,Guadeloupe,1995,0.914841
3553,Guam,1995,1.50536961
3554,Guatemala,1995,2.99701
3555,Guinea,1995,0.48546
3556,Guinea-Bissau,1995,0.04371
3557,Guyana,1995,0.445
3558,Haiti,1995,0.269
3560,Honduras,1995,1.551
3561,Hong Kong,1995,26.51
3562,Hungary,1995,29.882733
3563,Iceland,1995,4.605
3564,India,1995,318.336
3565,Indonesia,1995,50.082
3566,Iran,1995,63.732
3567,Iraq,1995,26.18
3568,Ireland,1995,14.968
3569,Israel,1995,26.575
3570,Italy,1995,243.676
3571,Jamaica,1995,4.856
3572,Japan,1995,890.385
3573,Jordan,1995,5.357
3574,Kazakhstan,1995,58.533
3575,Kenya,1995,3.455
